,Unnamed: 0,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
487,487,4.0,173.0,38.0,1.0,1984.0,12.0,1515.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.26256,0.15,0.41,,23.5,,16.3,,,23.5,,,0.1,,,,,23.5,23.5,23.5,0.1,,,1.371431976,47.38231267,23.5,21.9,-0.19,-0.19,-0.86,0.21,,0.08,,0.08,,1.8,,0.0,,,1.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.6,23.1,24.85
488,488,4.0,174.0,31.0,1.0,1984.0,12.0,1515.0,0.2,2.0,,1.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.47042,0.15,0.62,,23.5,,16.3,,,23.5,,,0.1,,,,,23.5,23.5,23.5,0.1,,,1.371431976,47.38231267,23.5,23.6,-0.09,-0.09,-0.38,0.08,,0.08,,0.08,,1.8,,0.0,,,1.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
489,489,4.0,175.0,24.0,1.0,1984.0,12.0,1515.0,-1.0,2.0,,2.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.47042,0.15,0.62,,23.5,,16.3,,,23.5,,,0.1,,,,,23.5,23.5,23.5,0.1,,,1.371431976,47.38231267,23.5,23.6,-0.09,-0.09,-0.38,0.08,,0.08,,0.08,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
490,490,4.0,176.0,24.0,1.0,1984.0,12.0,1515.0,0.0,2.0,,2.0,,,,1.126279863,0.989761092,0.989761092,1.126279863,1.058020478,0.39384,0.15,0.54,,23.5,,16.3,,,23.5,,,0.1,,,,,23.5,23.5,23.5,0.1,,,1.371431976,47.38231267,23.5,23.0,-0.12,-0.12,-0.55,0.11,,0.08,,0.08,,2.8,,0.0,,,0.0,1.0,,1.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
491,491,4.0,177.0,18.0,1.0,1984.0,12.0,1515.0,0.0,2.0,,2.0,,,,1.655290102,0.989761092,1.058020478,1.058020478,1.19112628,0.39384,0.15,0.54,,23.5,,16.3,,,23.5,,,0.1,,,,,23.5,23.5,23.5,0.1,,,1.371431976,47.38231267,23.5,23.2,-0.09,-0.09,-0.3,0.07,,0.08,,0.08,,3.3,,0.0,,,1.0,0.0,,1.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.2,24.95
492,492,4.0,178.0,38.0,1.0,1984.0,12.0,1515.0,-1.0,2.0,,2.0,,,,0.989761092,0.989761092,1.126279863,1.126279863,1.058020478,0.42666,0.15,0.58,,23.5,,16.3,,,23.5,,,0.1,,,,,23.5,23.5,23.5,0.1,,,1.371431976,47.38231267,23.5,23.3,-0.11,-0.11,-0.46,0.09,,0.08,,0.08,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
493,493,5.0,202.0,18.0,0.0,1984.0,12.0,1515.0,-2.7,1.0,,3.0,,,,1.058020478,1.092150171,1.092150171,1.092150171,1.083617747,0.45732,0.15,0.61,,21.9,,16.1,,,21.6,,,0.15,,,,,21.9,21.19,21.5,0.15,,,1.4413097780000002,54.87434674,21.6,21.6,-0.21,-0.21,-1.11,0.31,,0.16,,0.16,,1.8,,0.0,,,1.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
494,494,5.0,203.0,18.0,0.0,1984.0,12.0,1515.0,-1.0,2.0,,3.0,,,,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.5314800000000001,0.15,0.68,,21.9,,16.1,,,21.6,,,0.14,,,,,21.9,21.21,21.6,0.14,,,1.4413097780000002,54.87434674,21.6,22.1,-0.17,-0.17,-0.89,0.22,,0.14,,0.14,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
495,495,4.0,179.0,31.0,1.0,1984.0,12.0,1525.0,-0.5,2.0,,2.0,,,,0.989761092,1.058020478,1.058020478,1.058020478,1.040955631,0.47042,0.15,0.62,,23.7,,16.4,,,24.4,,,0.1,,,,,23.7,25.13,24.4,0.1,,,1.376611931,46.99145942,24.5,24.3,-0.09,-0.09,-0.37,0.08,,0.07,,0.07,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.6,23.1,24.85
496,496,4.0,180.0,18.0,1.0,1984.0,12.0,1525.0,0.2,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.547,0.15,0.7,,23.9,,16.4,,,24.4,,,0.1,,,,,23.9,24.92,24.4,0.1,,,1.363271931,45.97941115,24.4,25.1,-0.02,-0.02,0.03,0.05,,0.07,,0.07,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.1,24.95
497,497,5.0,182.0,31.0,0.0,1984.0,12.0,1525.0,1.6,1.0,,1.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.58092,0.15,0.73,,23.9,,16.4,,,24.4,,,0.1,,,,,23.9,24.92,24.4,0.1,,,1.363271931,45.97941115,24.4,25.3,-0.01,-0.01,0.07,0.05,,0.07,,0.07,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.1,24.95
498,498,5.0,190.0,24.0,1.0,1984.0,12.0,1525.0,-1.0,2.0,,2.0,,,,1.3481228669999998,1.3481228669999998,1.058020478,1.3481228669999998,1.276450512,0.547,0.15,0.7,,23.9,,16.4,,,24.4,,,0.1,,,,,23.9,24.92,24.4,0.1,,,1.363271931,45.97941115,24.3,25.6,0.07,0.12,0.38,0.08,,0.07,,0.07,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.9,23.3,25.1
499,499,5.0,205.0,24.0,0.0,1984.0,12.0,1530.0,-1.0,2.0,,3.0,,,,1.109215017,1.075085324,1.075085324,1.092150171,1.088737201,0.54384,0.15,0.69,,21.7,,15.6,,,21.6,,,0.13,,,,,21.7,21.47,21.6,0.13,,,1.3636831319999998,52.55738119,21.6,22.3,-0.16,-0.16,-0.84,0.2,,0.13,,0.13,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.1,24.95
500,500,5.0,207.0,18.0,1.0,1984.0,12.0,1530.0,-1.0,2.0,,3.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.5032399999999999,0.15,0.65,,21.7,,15.6,,,21.6,,,0.13,,,,,21.7,21.47,21.6,0.13,,,1.3636831319999998,52.55738119,21.6,22.0,-0.18,-0.18,-0.94,0.24,,0.13,,0.13,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
501,501,5.0,209.0,18.0,1.0,1984.0,12.0,1535.0,-2.0,1.0,,3.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.41572,0.15,0.57,,21.7,,15.6,,,21.6,,,0.12,,,,,21.7,21.48,21.6,0.12,,,1.3636831319999998,52.55738119,21.6,21.3,-0.23,-0.23,-1.11,0.31,,0.12,,0.12,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
502,502,5.0,210.0,31.0,0.0,1984.0,12.0,1535.0,-2.3,1.0,,3.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.40788,0.15,0.56,,21.7,,15.6,,,21.6,,,0.12,,,,,21.7,21.48,21.6,0.12,,,1.3636831319999998,52.55738119,21.6,21.2,-0.23,-0.23,-1.14,0.32,,0.12,,0.12,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
503,503,5.0,196.0,24.0,1.0,1984.0,12.0,1540.0,-1.5,2.0,,3.0,,,,1.075085324,1.058020478,1.058020478,1.058020478,1.063139932,0.42666,0.15,0.58,,21.7,,15.0,,,21.6,,,0.12,,,,,21.7,21.48,21.6,0.12,,,1.256626948,48.43135473,21.6,21.3,-0.23,-0.23,-1.12,0.31,,0.12,,0.12,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
504,504,5.0,197.0,24.0,1.0,1984.0,12.0,1540.0,-1.0,2.0,,3.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.35008,0.15,0.5,,21.8,,15.6,,,21.6,,,0.12,,,,,21.8,21.36,21.6,0.12,,,1.3570131319999998,51.98154176,21.6,20.7,-0.27,-0.27,-1.32,0.41,,0.12,,0.12,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.6,23.1,24.85
505,505,5.0,199.0,31.0,1.0,1984.0,12.0,1540.0,0.1,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.51418,0.15,0.66,,21.7,,15.6,,,21.6,,,0.12,,,,,21.7,21.48,21.6,0.12,,,1.3636831319999998,52.55738119,21.6,22.0,-0.18,-0.18,-0.88,0.21,,0.12,,0.12,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
506,506,5.0,193.0,24.0,0.0,1984.0,12.0,1545.0,0.5,2.0,,2.0,,,,1.1604095559999998,1.1604095559999998,1.092150171,1.092150171,1.126279863,0.65508,0.15,0.81,,21.8,,15.6,,,21.6,,,0.12,,,,,21.8,21.36,21.6,0.12,,,1.3570131319999998,51.98154176,21.6,23.1,-0.11,-0.11,-0.56,0.12,,0.12,,0.12,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.1,24.95
508,508,5.0,204.0,38.0,0.0,1984.0,12.0,1550.0,-1.0,2.0,,2.0,,,,1.126279863,1.075085324,1.126279863,1.126279863,1.114334471,0.33372,0.15,0.48,,21.6,,15.7,,,21.8,,,0.12,,,,,21.6,22.03,21.8,0.12,,,1.388417539,53.83907033,21.9,20.8,-0.27,-0.27,-1.31,0.41,,0.12,,0.12,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.6,23.1,24.85
509,509,3.0,128.0,24.0,0.0,1984.0,16.0,1105.0,-2.0,1.0,,3.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.276450512,0.65508,0.15,0.81,,23.2,,17.8,,,24.0,,,0.2,,,,,23.2,25.27,24.2,0.2,,,1.676349606,58.97577458,24.5,26.7,0.23,0.4,0.36,0.08,,0.2,,0.2,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.6,23.1,25.35
510,510,3.0,122.0,31.0,0.0,1984.0,16.0,1420.0,-0.4,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.6798,0.15,0.83,,23.7,,18.9,,,23.5,,,0.19,,,,,23.7,23.19,23.4,0.19,,,1.862000108,63.56047086,23.6,25.0,-0.02,-0.02,-0.07,0.05,,0.18,,0.18,,3.4,,1.0,,,1.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.3,22.6,24.95
511,511,3.0,124.0,38.0,0.0,1984.0,16.0,1420.0,-1.6,1.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,,23.7,,18.9,,,23.5,,,0.19,,,,,23.7,23.19,23.4,0.19,,,1.862000108,63.56047086,23.6,24.7,-0.03,-0.03,-0.14,0.05,,0.18,,0.18,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
512,512,3.0,127.0,24.0,1.0,1984.0,16.0,1420.0,-2.0,1.0,,2.0,,,,1.058020478,1.058020478,1.979522184,1.979522184,1.518771331,0.6017,0.15,0.75,,23.7,,18.9,,,23.5,,,0.21,,,,,23.7,23.17,23.4,0.21,,,1.862000108,63.56047086,24.0,26.4,0.18,0.35,0.45,0.09,,0.21,,0.21,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.8,23.5,25.65
513,513,3.0,129.0,24.0,1.0,1984.0,16.0,1420.0,0.5,2.0,,2.0,,,,1.058020478,1.194539249,1.3481228669999998,1.3481228669999998,1.237201365,0.51418,0.15,0.66,,23.7,,18.9,,,23.5,,,0.21,,,,,23.7,23.17,23.4,0.21,,,1.862000108,63.56047086,23.6,24.3,-0.03,-0.03,-0.21,0.06,,0.21,,0.21,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
514,514,3.0,132.0,24.0,0.0,1984.0,16.0,1420.0,1.0,2.0,,2.0,,,,1.3481228669999998,1.058020478,1.058020478,1.979522184,1.361774744,0.69216,0.15,0.84,,23.5,,18.9,,,23.5,,,0.21,,,,,23.5,23.5,23.5,0.21,,,1.875340108,64.79209536,24.1,26.9,0.24,0.47,0.44,0.09,,0.21,,0.21,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.8,23.5,25.65
515,515,3.0,136.0,38.0,0.0,1984.0,16.0,1420.0,1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.618,0.15,0.77,,23.7,,18.9,,,23.5,,,0.21,,,,,23.7,23.17,23.4,0.21,,,1.862000108,63.56047086,23.6,24.4,-0.04,-0.04,-0.22,0.06,,0.21,,0.21,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.1,22.6,24.85
516,516,3.0,123.0,31.0,0.0,1984.0,16.0,1425.0,2.0,1.0,,1.0,,,,1.058020478,1.058020478,1.979522184,1.979522184,1.518771331,0.7168800000000001,0.15,0.87,,24.7,,19.2,,,24.9,,,0.21,,,,,24.7,25.22,25.0,0.21,,,1.856573814,59.68533919,25.4,28.7,0.55,1.05,0.86,0.21,,0.19,,0.19,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,28.0,23.8,25.9
517,517,3.0,128.0,24.0,0.0,1984.0,16.0,1425.0,-1.0,2.0,,3.0,,,,1.3481228669999998,1.058020478,1.979522184,1.979522184,1.592150171,0.33372,0.15,0.48,,23.7,,18.9,,,23.5,,,0.21,,,,,23.7,23.17,23.4,0.21,,,1.862000108,63.56047086,23.8,23.9,-0.02,-0.02,0.14,0.05,,0.21,,0.21,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.5,22.9,25.2
518,518,3.0,131.0,24.0,0.0,1984.0,16.0,1425.0,-1.0,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.4944,0.15,0.64,,23.7,,18.9,,,23.5,,,0.21,,,,,23.7,23.17,23.4,0.21,,,1.862000108,63.56047086,23.7,24.5,-0.01,-0.01,-0.05,0.05,,0.21,,0.21,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.3,22.6,24.95
519,519,3.0,133.0,18.0,1.0,1984.0,16.0,1425.0,2.0,1.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.6892199999999999,0.15,0.84,,24.3,,19.1,,,24.3,,,0.07,,,,,24.3,24.3,24.3,0.07,,,1.862754128,61.33489846,24.7,27.1,0.32,0.51,0.63,0.13,,0.04,,0.04,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.7,23.2,25.45
520,520,3.0,113.0,38.0,0.0,1984.0,16.0,1430.0,0.0,2.0,,2.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.058020478,1.276450512,0.58092,0.15,0.73,,24.7,,19.2,,,24.0,,,0.21,,,,,24.7,22.85,23.8,0.21,,,1.856573814,59.68533919,24.1,25.7,0.07,0.16,0.23,0.06,,0.19,,0.19,,3.1,,0.0,,,1.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.5,22.9,25.2
521,521,3.0,117.0,38.0,0.0,1984.0,16.0,1430.0,-1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.44496,0.15,0.59,,24.9,,19.2,,,24.9,,,0.21,,,,,24.9,24.9,24.9,0.21,,,1.843233814,58.55305241,25.0,24.5,-0.04,-0.04,-0.19,0.06,,0.18,,0.18,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,26.8,22.6,24.7
522,522,3.0,118.0,31.0,0.0,1984.0,16.0,1430.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.5314800000000001,0.15,0.68,,24.7,,19.2,,,24.9,,,0.21,,,,,24.7,25.22,25.0,0.21,,,1.856573814,59.68533919,25.3,26.3,0.2,0.35,0.38,0.08,,0.19,,0.19,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.4,22.6,25.0
523,523,3.0,119.0,31.0,1.0,1984.0,16.0,1430.0,2.2,1.0,,1.0,,,,1.126279863,1.1604095559999998,1.177474403,1.211604096,1.16894198,0.47042,0.15,0.62,,24.7,,19.2,,,24.9,,,0.21,,,,,24.7,25.22,25.0,0.21,,,1.856573814,59.68533919,25.2,25.5,0.05,0.11,0.1,0.05,,0.19,,0.19,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
524,524,3.0,125.0,45.0,1.0,1984.0,16.0,1430.0,-1.4,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,0.989761092,1.040955631,0.5907600000000001,0.15,0.74,,24.7,,19.2,,,24.9,,,0.21,,,,,24.7,25.22,25.0,0.21,,,1.856573814,59.68533919,25.1,25.1,-0.04,-0.04,-0.11,0.05,,0.19,,0.19,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,26.8,22.6,24.7
525,525,3.0,134.0,24.0,1.0,1984.0,16.0,1430.0,0.2,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,0.989761092,1.040955631,0.547,0.15,0.7,,24.5,,19.1,,,24.5,,,0.09,,,,,24.5,24.5,24.5,0.09,,,1.849414128,60.17054504,24.6,25.0,-0.05,-0.05,-0.06,0.05,,0.06,,0.06,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,26.9,22.6,24.75
526,526,3.0,135.0,18.0,1.0,1984.0,16.0,1430.0,-0.5,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.56888,0.15,0.72,,24.5,,19.1,,,24.5,,,0.09,,,,,24.5,24.5,24.5,0.09,,,1.849414128,60.17054504,24.8,26.3,0.19,0.29,0.52,0.11,,0.06,,0.06,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.5,22.8,25.15
527,527,3.0,114.0,45.0,1.0,1984.0,16.0,1440.0,0.3,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.3481228669999998,1.203071672,0.6673399999999999,0.15,0.82,,22.9,,18.7,,,22.9,,,0.17,,,,,22.9,22.9,22.9,0.17,,,1.874884254,67.16900193,23.2,25.2,-0.01,-0.01,0.01,0.05,,0.17,,0.17,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.5,22.7,25.1
528,528,3.0,115.0,18.0,1.0,1984.0,16.0,1440.0,1.0,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.276450512,0.61264,0.15,0.76,,22.9,,18.7,,,22.9,,,0.13,,,,,22.9,22.9,22.9,0.13,,,1.874884254,67.16900193,23.3,25.1,0.0,0.0,0.17,0.06,,0.12,,0.12,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.5,23.0,25.25
529,529,3.0,116.0,31.0,1.0,1984.0,16.0,1440.0,-0.5,2.0,,2.0,,,,1.126279863,1.1604095559999998,1.177474403,1.211604096,1.16894198,0.47042,0.15,0.62,,22.9,,18.7,,,22.9,,,0.13,,,,,22.9,22.9,22.9,0.13,,,1.874884254,67.16900193,23.1,23.5,-0.07,-0.07,-0.27,0.07,,0.12,,0.12,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
530,530,3.0,137.0,38.0,1.0,1984.0,16.0,1445.0,-0.8,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.6673399999999999,0.15,0.82,,23.5,,19.9,,,23.2,,,0.08,,,,,23.5,22.92,23.2,0.08,,,2.082247481,71.94064522,23.5,25.0,-0.02,-0.02,0.09,0.05,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.3,22.6,24.95
531,531,3.0,138.0,31.0,0.0,1984.0,16.0,1445.0,-1.7,1.0,,3.0,,,,1.058020478,1.3481228669999998,1.194539249,1.979522184,1.3959044369999998,0.64272,0.15,0.79,,23.5,,19.0,,,23.2,,,0.08,,,,,23.5,22.92,23.2,0.08,,,1.895689675,65.49516308,23.7,26.2,0.14,0.25,0.48,0.1,,0.05,,0.05,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.8,23.3,25.55
532,532,4.0,140.0,18.0,1.0,1984.0,16.0,1445.0,-0.4,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.5907600000000001,0.15,0.74,,23.5,,19.0,,,23.2,,,0.08,,,,,23.5,22.92,23.2,0.08,,,1.895689675,65.49516308,23.4,24.3,-0.05,-0.05,-0.1,0.05,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
533,533,4.0,141.0,31.0,1.0,1984.0,16.0,1445.0,0.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.52512,0.15,0.68,,23.5,,19.0,,,23.2,,,0.08,,,,,23.5,22.92,23.2,0.08,,,1.895689675,65.49516308,23.4,23.9,-0.07,-0.07,-0.21,0.06,,0.05,,0.05,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.1,22.6,24.85
534,534,4.0,142.0,24.0,1.0,1984.0,16.0,1445.0,0.0,2.0,,2.0,,,,1.194539249,1.058020478,1.058020478,1.058020478,1.092150171,0.51418,0.15,0.66,,23.5,,19.0,,,23.2,,,0.08,,,,,23.5,22.92,23.2,0.08,,,1.895689675,65.49516308,23.4,23.8,-0.08,-0.08,-0.25,0.06,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.0,22.6,24.8
535,535,4.0,143.0,24.0,1.0,1984.0,16.0,1445.0,-2.0,1.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.29538000000000003,0.15,0.45,,23.5,,19.0,,,23.2,,,0.08,,,,,23.5,22.92,23.2,0.08,,,1.895689675,65.49516308,23.4,22.1,-0.17,-0.17,-0.73,0.16,,0.05,,0.05,,3.1,,0.0,,,1.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,26.7,22.6,24.65
536,536,1.0,6.0,38.0,0.0,1984.0,16.0,1530.0,-0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.058020478,1.131399317,0.69216,0.15,0.84,,23.9,,17.7,,,23.9,,,0.13,,,,,23.9,23.9,23.9,0.13,,,1.610182126,54.30701267,24.0,25.7,0.0,0.05,0.1,0.05,,0.11,,0.11,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.3,22.6,24.95
537,537,1.0,32.0,31.0,0.0,1984.0,16.0,1530.0,0.5,2.0,,2.0,,,,1.3481228669999998,1.058020478,1.058020478,1.058020478,1.131399317,0.59328,0.15,0.74,,24.7,,18.0,,,25.0,,,0.1,,,,,24.7,25.31,25.0,0.1,,,1.615467384,51.93422314,25.1,26.1,0.13,0.2,0.3,0.07,,0.07,,0.07,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
538,538,1.0,36.0,52.0,0.0,1984.0,16.0,1540.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.70452,0.15,0.85,,25.1,,18.2,,,25.1,,,0.24,,,,,25.1,25.1,25.1,0.24,,,1.628241136,51.11042299,25.1,26.3,0.18,0.29,0.27,0.06,,0.21,,0.21,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
