,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
217,2,35,,0,1992,351,923,-1.0,2,,1.0,,,3,,,,,0.20057803446474656,0.37782474226804125,1.0,0.37782474226804125,0.7436548223350254,0.20267417311752303,0.5838414634146342,0.16877828054298644,0.21,20.66,0.1995033112582779,19.27,0.06,0.05,0.05,1.63,2.34,1.22,0.17948717948717946,0.2919099249374479,0.15994338287331905,0.05,0.06,1.73,,0.31267217630854,0.13157894736842105,0.40350877192982454,0.418848167539267,0.2597402597402597,0.527736131934033,0.09473684210526317,0.07,0.0,0.03,0.03398058252427185,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
218,2,33,,0,1992,351,935,0.0,2,,2.0,,,5,,,,,0.08766859323030063,0.39474226804123713,1.0,0.3947422680412371,0.7353154459753445,0.1653764954257566,0.5551829268292684,0.18009049773755656,0.46,20.27,0.14569536423841045,18.25,0.05,0.04,0.1,0.26,0.79,0.32,0.13553113553113538,0.2251876563803169,0.11040339702760077,0.06,0.1,0.46,,0.33608815426997246,0.09210526315789488,0.33333333333333337,0.3403141361256544,0.211038961038961,0.42278860569715143,0.4,0,0.0,0.11,0.05339805825242718,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
219,2,34,,1,1992,351,949,-1.0,2,,1.0,,,4,,,,,0.3134874756991925,0.3758969072164949,1.0,0.3758969072164949,0.7266134880348079,0.16045038705137235,0.5588414634146341,0.181447963800905,0.18,20.09,0.14072847682119202,18.34,0.06,0.05,0.07,0.22,1.42,1.04,0.13553113553113538,0.21684737281067543,0.10686482661004941,0.06,0.07,0.89,,0.33746556473829203,0.08552631578947373,0.415204678362573,0.44502617801047123,0.275974025974026,0.5712143928035982,0.031578947368421054,0.03,0.005984021211641371,0.08,0.038834951456310676,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
220,2,2,,0,1992,351,1005,0.0,2,,2.0,,,4,,,,,0.20057803446474656,0.33835051546391753,1.0,0.33835051546391753,0.7900652646845541,0.2941590429275158,0.6146341463414635,0.19909502262443443,0.77,21.93,0.3013245033112581,20.32,0.05,0.03,0.05,0.27,0.09,0.17,0.26739926739926734,0.38365304420350277,0.24345364472752992,0.04,0.05,0.17,,0.30165289256198347,0.21052631578947364,0.4327485380116959,0.43455497382198954,0.2694805194805195,0.5487256371814093,0.052631578947368425,0.01,0.0,0,0.0048543689320388345,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
221,2,28,,1,1992,351,1030,-1.0,2,,1.0,,,5,,,,,0.08766859323030063,0.27395876288659793,1.0,0.27395876288659793,0.7810007251631618,0.2871217452498242,0.6115853658536585,0.16968325791855204,0.62,21.6,0.287251655629139,20.11,0.06,0.04,0.05,0.27,6.13,1.86,0.25274725274725274,0.35863219349457864,0.2271762208067939,0.05,0.06,2.75,,0.2878787878787879,0.19078947368421068,0.32163742690058467,0.32984293193717273,0.2045454545454545,0.39880059970014997,0.48421052631578954,0.03,0.0,0,0.014563106796116504,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
222,2,27,,1,1992,351,1037,-0.2,2,,2.0,,,5,,,,,0.20057803446474656,0.45872164948453614,1.0,0.4587216494845361,0.7994923857868022,0.3293455313159746,0.6304878048780488,0.17873303167420818,0.29,22.15,0.3377483443708608,20.78,0.09,0.04,0.04,0.22,1.54,1.01,0.29670329670329654,0.41701417848206845,0.2703467799009198,0.06,0.09,0.93,,0.2796143250688705,0.236842105263158,0.5555555555555554,0.4869109947643979,0.3019480519480519,0.6116941529235382,0.0,0.06,0.0,0,0.029126213592233007,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
223,2,25,,0,1992,351,1047,-1.0,2,,1.0,,,3,,,,,0.08766859323030063,0.3721855670103093,1.0,0.3721855670103093,0.7926033357505439,0.32301196340605204,0.6384146341463416,0.17194570135746606,0.71,21.92,0.3294701986754965,20.97,0.06,0.04,0.05,0.39,2.33,1.85,0.29670329670329654,0.40867389491242695,0.2668082094833687,0.05,0.06,1.52,,0.27548209366391185,0.23026315789473686,0.4327485380116959,0.40314136125654454,0.25,0.4917541229385307,0.17894736842105263,0.02,0.0,0,0.009708737864077669,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
224,2,38,,0,1992,351,1056,1.0,2,,2.0,,,4,,,,,0.08766859323030063,0.5075257731958763,1.0,0.5075257731958763,0.7965917331399565,0.33779028852920484,0.6417682926829269,0.19457013574660634,-0.36,22.01,0.34519867549668865,21.03,0.05,0.04,0.05,0.18,0.57,0.85,0.30402930402930395,0.40867389491242695,0.27388535031847117,0.05,0.05,0.53,,0.2851239669421488,0.236842105263158,0.5321637426900584,0.4502617801047121,0.2792207792207792,0.5622188905547226,0.04210526315789473,0.01,0.0,0.02,0.009708737864077669,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
225,2,26,,1,1992,351,1103,-1.0,2,,1.0,,,3,,,,,0.20057803446474656,0.4141237113402062,1.0,0.4141237113402062,0.7958665699782451,0.33497536945812817,0.6432926829268294,0.17647058823529413,0.74,22.03,0.34685430463576145,21.11,0.06,0.04,0.04,0.24,1.61,2.09,0.30402930402930395,0.41701417848206845,0.2767162066525122,0.05,0.06,1.31,,0.27548209366391185,0.236842105263158,0.52046783625731,0.4712041884816754,0.2922077922077922,0.5952023988005997,0.010526315789473679,0.03,0.0,0,0.014563106796116504,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
226,2,37,,0,1992,351,1114,0.0,2,,2.0,,,5,,,,,0.08766859323030063,0.2932371134020619,1.0,0.2932371134020618,0.8154459753444525,0.36734693877551033,0.6524390243902439,0.17104072398190048,0.99,22.55,0.38576158940397326,21.46,0.1,0.07,0.05,0.29,1.34,1.83,0.3406593406593406,0.4587155963302753,0.3092710544939843,0.07,0.1,1.16,,0.2617079889807163,0.2697368421052633,0.40350877192982454,0.387434554973822,0.24025974025974026,0.46776611694152925,0.2421052631578948,0.07,0.03590412726984823,0,0.03398058252427185,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
227,2,36,,0,1992,351,1122,0.3,2,,2.0,,,5,,,,,0.20057803446474656,0.4511340206185567,1.0,0.4511340206185566,0.8382886149383613,0.42434904996481354,0.6753048780487805,0.1665158371040724,0.76,23.25,0.451158940397351,22.21,0.08,0.05,0.05,0.4,1.85,1.95,0.3919413919413918,0.525437864887406,0.3623496107572539,0.06,0.08,1.4,,0.24380165289256203,0.30263157894736853,0.614035087719298,0.5235602094240838,0.34415584415584416,0.6476761619190405,0.0,0.06,0.0,0,0.029126213592233007,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
228,2,29,,1,1992,351,1130,0.0,2,,2.0,,,6,,,,,0.20057803446474656,0.2930721649484536,1.0,0.2930721649484536,0.8150833937635968,0.3842364532019705,0.6676829268292683,0.15113122171945703,0.88,22.56,0.4039735099337748,21.85,0.08,0.07,0.06,0.16,0.93,1.48,0.3553113553113552,0.475396163469558,0.32342533616418945,0.07,0.08,0.85,,0.24517906336088152,0.2828947368421053,0.45029239766081874,0.44502617801047123,0.275974025974026,0.5622188905547226,0.04210526315789473,0.04,0.03590412726984823,0.06,0.029126213592233007,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
229,2,39,,1,1992,351,1137,0.0,2,,2.0,,,6,,,,,0.08766859323030063,0.5670309278350515,1.0,0.5670309278350516,0.8071065989847717,0.36453201970443344,0.653048780487805,0.17104072398190048,-2.11,22.51,0.38410596026490046,21.51,0.05,0.05,0.05,0.47,0.19,0.2,0.33333333333333315,0.4670558798999165,0.31068648266100474,0.05,0.05,0.28,,0.26308539944903586,0.2697368421052633,0.5964912280701754,0.4816753926701571,0.2987012987012987,0.6041979010494753,0.0,0.01,0.0,0.01,0.0048543689320388345,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
230,2,7,,0,1992,351,1147,0.0,2,,2.0,,,5,,,,,0.08766859323030063,0.26504123711340205,1.0,0.26504123711340205,0.8197969543147209,0.37508796622097124,0.6579268292682927,0.1248868778280543,-3.95,22.91,0.40894039735099325,21.65,0.07,0.06,0.05,0.3,0.84,0.88,0.347985347985348,0.49207673060884066,0.33121019108280253,0.06,0.07,0.67,,0.2327823691460055,0.2828947368421053,0.39181286549707606,0.3769633507853403,0.23376623376623376,0.4557721139430285,0.2842105263157895,0.04,0.023936084846565484,0,0.019417475728155338,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
231,2,20,,0,1992,351,1155,0.0,2,,2.0,,,4,,,,,0.20057803446474656,0.411659793814433,1.0,0.411659793814433,0.8237853517041335,0.4018296973961999,0.6719512195121952,0.11945701357466063,-2.74,22.87,0.4288079470198676,22.1,0.07,0.05,0.08,0.24,0.12,0.22,0.3699633699633698,0.5004170141784822,0.34394904458598724,0.07,0.08,0.19,,0.22451790633608812,0.2960526315789474,0.5672514619883041,0.4869109947643979,0.3019480519480519,0.6221889055472265,0.0,0.04,0.0,0.05,0.024271844660194174,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
232,2,4,,1,1992,351,1316,0.5,2,,2.0,,,4,,,,,0.08766859323030063,0.42049484536082476,1.0,0.4204948453608247,0.8339376359680929,0.3835327234342012,0.6460365853658537,0.16832579185520363,0.58,23.13,0.4039735099337748,21.22,0.07,0.05,0.06,1.01,1.66,1.32,0.347985347985348,0.475396163469558,0.32271762208067933,0.06,0.07,1.33,,0.25619834710743805,0.2828947368421053,0.5087719298245614,0.44502617801047123,0.275974025974026,0.5487256371814093,0.06315789473684211,0.05,0.011968042423282742,0.04,0.024271844660194174,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
233,2,13,,0,1992,351,1330,0.0,2,,2.0,,,6,,,,,0.08766859323030063,0.48496907216494844,1.0,0.48496907216494844,0.820884699057288,0.38986629134412376,0.6585365853658538,0.1886877828054299,0.28,22.72,0.4114238410596026,21.67,0.07,0.04,0.05,0.08,1.69,0.67,0.3553113553113552,0.475396163469558,0.32554847841472034,0.06,0.07,0.81,,0.26721763085399447,0.2828947368421053,0.5555555555555554,0.4607329842931937,0.2857142857142857,0.5802098950524738,0.021052631578947375,0.03,0.0,0.02,0.014563106796116504,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
234,2,18,,1,1992,351,1354,1.0,2,,2.0,,,5,,,,,0.08766859323030063,0.3950103092783505,1.0,0.3950103092783505,0.8212472806381436,0.39479239971850805,0.6716463414634147,0.13846153846153847,1.07,22.78,0.4230132450331126,22.1,0.09,0.06,0.04,0.19,0.72,0.58,0.3699633699633698,0.5004170141784822,0.341118188251946,0.07,0.09,0.5,,0.23553719008264468,0.2960526315789474,0.5087719298245614,0.4397905759162304,0.2727272727272727,0.545727136431784,0.06315789473684211,0.06,0.023936084846565484,0,0.029126213592233007,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
235,2,5,,1,1992,351,1417,3.0,1,,3.0,,,1,,,,,0.20057803446474656,0.40775257731958764,1.0,0.40775257731958764,0.826686004350979,0.39760731878958494,0.6670731707317074,0.17737556561085974,0.98,22.84,0.41804635761589387,21.83,0.08,0.07,0.07,0.23,0.11,1.28,0.3699633699633698,0.48373644703919916,0.33333333333333315,0.07,0.08,0.54,,0.25619834710743805,0.2894736842105265,0.5555555555555554,0.4869109947643979,0.3019480519480519,0.6191904047976012,0.0,0.05,0.023936084846565484,0.06,0.029126213592233007,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
236,2,2,,0,1992,351,1426,1.0,2,,3.0,,,3,,,,,0.08766859323030063,0.33835051546391753,1.0,0.33835051546391753,0.793691080493111,0.3631245601688951,0.6582317073170733,0.16425339366515837,0.18,22.05,0.3816225165562914,21.7,0.11,0.05,0.09,0.28,0.5,0.25,0.326007326007326,0.4587155963302753,0.30290162774239193,0.08,0.11,0.34,,0.2617079889807163,0.2631578947368421,0.43859649122807004,0.40314136125654454,0.25,0.49325337331334335,0.16842105263157892,0.09,0.005984021211641371,0.07,0.04368932038834951,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
237,2,3,,0,1992,351,1434,0.0,2,,2.0,,,3,,,,,0.20057803446474656,0.4962474226804124,1.0,0.49624742268041233,0.7969543147208122,0.3384940182969741,0.6338414634146342,0.16877828054298644,0.11,22.03,0.35844370860927144,20.4,0.08,0.06,0.08,0.13,0.96,0.89,0.30402930402930395,0.3919933277731443,0.26326963906581735,0.08,0.08,0.66,,0.27134986225895324,0.22368421052631593,0.5730994152046782,0.49214659685863876,0.3051948051948052,0.6221889055472265,0.0,0.05,0.023936084846565484,0.1,0.04854368932038835,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
238,2,19,,0,1992,351,1456,-1.0,2,,2.0,,,5,,,,,0.20057803446474656,0.32143298969072165,1.0,0.32143298969072165,0.8197969543147209,0.3990147783251233,0.6740853658536585,0.1574660633484163,0.03,22.65,0.41887417218543044,22.1,0.07,0.05,0.06,0.24,1.08,1.67,0.3699633699633698,0.48373644703919916,0.33545647558386404,0.06,0.07,1,,0.24517906336088152,0.2894736842105265,0.48538011695906425,0.4554973821989529,0.2824675324675325,0.5802098950524738,0.021052631578947375,0.04,0.0,0.05,0.024271844660194174,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
239,2,37,,0,1992,351,1503,0.0,2,,2.0,,,6,,,,,0.08766859323030063,0.2932371134020619,1.0,0.2932371134020618,0.8245105148658448,0.3912737508796623,0.6722560975609757,0.15882352941176472,1.27,22.8,0.4246688741721854,22.05,0.09,0.11,0.1,0.17,0.12,0.46,0.3699633699633698,0.5004170141784822,0.341118188251946,0.1,0.11,0.25,,0.2465564738292011,0.2960526315789474,0.4327485380116959,0.3979057591623037,0.24675324675324675,0.487256371814093,0.18947368421052632,0.06,0.04787216969313097,0.1,0.04854368932038835,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
240,2,27,,1,1992,351,1516,0.0,2,,2.0,,,4,,,,,0.3134874756991925,0.45872164948453614,1.0,0.4587216494845361,0.8183466279912981,0.3877551020408164,0.6634146341463416,0.16923076923076927,0.62,22.66,0.40728476821192044,21.77,0.06,0.06,0.05,0.1,0.24,0.66,0.3553113553113552,0.475396163469558,0.32484076433121023,0.06,0.06,0.33,,0.2548209366391185,0.2565789473684212,0.6374269005847953,0.581151832460733,0.3896103896103896,0.679160419790105,0.031578947368421054,0.02,0.011968042423282742,0.02,0.009708737864077669,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
241,2,15,,1,1992,351,1527,0.0,2,,2.0,,,4,,,,,0.20057803446474656,0.4842061855670103,1.0,0.48420618556701034,0.8143582306018855,0.36382828993666444,0.635060975609756,0.16696832579185522,0.81,22.46,0.37334437086092703,20.94,0.08,0.05,0.06,1.27,1.48,1.8,0.326007326007326,0.43369474562135113,0.2908704883227176,0.06,0.08,1.52,,0.26446280991735543,0.2434210526315789,0.5906432748538011,0.49214659685863876,0.3051948051948052,0.6296851574212894,0.0,0.1,0.011968042423282742,0.05,0.04854368932038835,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
242,2,25,,0,1992,351,1538,0.0,2,,2.0,,,6,,,,,0.08766859323030063,0.4398556701030928,1.0,0.4398556701030928,0.8197969543147209,0.38494018296973975,0.6588414634146342,0.1660633484162896,0.55,22.71,0.4014900662251654,21.73,0.07,0.04,0.06,0.32,0.83,3.55,0.3553113553113552,0.475396163469558,0.32413305024769984,0.06,0.07,1.57,,0.2548209366391185,0.2828947368421053,0.5263157894736841,0.4502617801047121,0.2792207792207792,0.5577211394302848,0.04210526315789473,0.05,0.0,0.08,0.038834951456310676,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
243,2,29,,1,1992,351,1545,0.0,2,,2.0,,,6,,,,,0.20057803446474656,0.2930721649484536,1.0,0.2930721649484536,0.8237853517041335,0.3954961294862773,0.6679878048780489,0.15837104072398192,1.02,22.86,0.42052980132450324,22.02,0.07,0.08,0.05,0.12,0.17,0.1,0.3699633699633698,0.5004170141784822,0.3397027600849255,0.07,0.08,0.13,,0.2465564738292011,0.2960526315789474,0.4678362573099414,0.4502617801047121,0.2792207792207792,0.5712143928035982,0.031578947368421054,0.03,0.023936084846565484,0.01,0.019417475728155338,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
244,2,36,,0,1992,351,1554,-0.7,2,,2.0,,,5,,,,,0.08766859323030063,0.4454948453608248,1.0,0.44549484536082473,0.8426395939086294,0.43209007741027444,0.6835365853658538,0.16199095022624435,1,23.38,0.4660596026490066,22.51,0.06,0.06,0.05,0.25,1.05,1.54,0.4065934065934064,0.542118432026689,0.37721160651096947,0.06,0.06,0.94,,0.23829201101928374,0.32894736842105265,0.5672514619883041,0.46596858638743455,0.2889610389610389,0.5877061469265368,0.010526315789473679,0.03,0.017952063634924114,0.01,0.014563106796116504,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
245,2,22,,0,1992,351,1604,-1.0,2,,2.0,,,6,,,,,0.20057803446474656,0.3270721649484536,1.0,0.3270721649484536,0.8379260333575055,0.4299788881069669,0.6850609756097561,0.1561085972850679,0.58,23.26,0.4586092715231788,22.52,0.28,0.09,0.06,0.47,1.67,1.41,0.39926739926739924,0.5337781484570475,0.3722576079263976,0.14,0.28,1.18,,0.23553719008264468,0.32236842105263175,0.5146198830409355,0.4712041884816754,0.2922077922077922,0.5862068965517242,0.010526315789473679,0.35,0.07779227575133783,0.04,0.1699029126213592,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
246,2,35,,0,1992,351,1615,0.0,2,,2.0,,,5,,,,,0.08766859323030063,0.37782474226804125,1.0,0.37782474226804125,0.7991298042059464,0.35890218156228015,0.6551829268292683,0.17692307692307693,0.61,22.11,0.37334437086092703,21.41,0.08,0.06,0.08,0.11,0.93,0.58,0.326007326007326,0.43369474562135113,0.29370134465675857,0.07,0.08,0.54,,0.26859504132231404,0.25000000000000006,0.4561403508771929,0.41361256544502617,0.25649350649350644,0.5097451274362819,0.1368421052631579,0.05,0.023936084846565484,0.07,0.03398058252427185,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
247,2,34,,1,1992,351,1622,-2.0,1,,1.0,,,3,,,,,0.3134874756991925,0.5734020618556701,1.0,0.5734020618556701,0.7664974619289341,0.24982406755805775,0.600609756097561,0.1714932126696833,0.77,21.16,0.25082781456953623,19.63,0.06,0.05,0.09,0.24,5.64,1.02,0.22344322344322326,0.3169307756463718,0.19391365888181164,0.07,0.09,2.3,,0.29889807162534443,0.1381578947368422,0.6491228070175438,0.5759162303664921,0.39610389610389607,0.6671664167916043,0.021052631578947375,0.03,0.03590412726984823,0.12,0.058252427184466014,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
248,2,31,,1,1992,351,1629,-1.0,2,,1.0,,,3,,,,,0.08766859323030063,0.40775257731958764,1.0,0.40775257731958764,0.7675852066715012,0.2941590429275158,0.6140243902439025,0.17013574660633485,0.28,21.25,0.3004966887417218,20.36,0.11,0.07,0.06,0.19,0.67,2.96,0.25274725274725274,0.3669724770642201,0.22929936305732473,0.08,0.11,1.28,,0.2892561983471075,0.19736842105263158,0.4327485380116959,0.40314136125654454,0.25,0.49025487256371814,0.17894736842105263,0.09,0.03590412726984823,0.09,0.04368932038834951,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
249,2,1,,0,1992,351,1636,0.0,2,,2.0,,,5,,,,,0.20057803446474656,0.30451546391752576,1.0,0.30451546391752576,0.7810007251631618,0.3363828289936665,0.6442073170731708,0.15067873303167423,0.37,21.74,0.35844370860927144,21.3,0.12,0.08,0.1,0.19,0.16,0.24,0.29670329670329654,0.43369474562135113,0.2795470629865534,0.1,0.12,0.2,,0.26308539944903586,0.236842105263158,0.42690058479532156,0.4293193717277487,0.2662337662337662,0.5442278860569715,0.06315789473684211,0.1,0.029920106058206858,0.08,0.04854368932038835,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
250,2,39,,1,1992,351,1644,-1.0,2,,1.0,,,3,,,,,0.20057803446474656,0.4268659793814433,1.0,0.4268659793814433,0.7868020304568528,0.3244194229415904,0.638109756097561,0.16063348416289594,0.94,21.78,0.33195364238410585,20.86,0.07,0.05,0.08,0.22,0.23,0.86,0.28937728937728935,0.40033361134278544,0.26114649681528646,0.07,0.08,0.44,,0.26997245179063367,0.22368421052631593,0.52046783625731,0.4712041884816754,0.2922077922077922,0.5952023988005997,0.010526315789473679,0.03,0.005984021211641371,0.09,0.04368932038834951,,,,,,,,,,,,,,,,,,0.4311966746788187,0.4279176201372997,5,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4641350210970464,0.3978947368421053,0.40862656072644726
251,2,1,,0,1992,352,947,0.0,2,,2.0,,,6,,,,,0.08766859323030063,0.4060206185567011,1.0,0.406020618556701,0.8205221174764322,0.38986629134412376,0.6704268292682927,0.35429864253393667,0.03,22.75,0.41059602649006605,22.01,0.07,0.07,0.07,0.26,0.12,0.22,0.3626373626373626,0.49207673060884066,0.33474876150035365,0.07,0.07,0.2,,0.37190082644628103,0.2960526315789474,0.5146198830409355,0.44502617801047123,0.275974025974026,0.5562218890554723,0.04210526315789473,0.03,0.017952063634924114,0.04,0.019417475728155338,,,,,,,,,,,,,,,,,,0.40931962370795627,0.38977879480549193,3.611111111,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4409282700421941,0.3621052631578947,0.376844494892168
252,2,32,,0,1992,352,954,0.0,2,,2.0,,,5,,,,,0.08766859323030063,0.43421649484536085,1.0,0.43421649484536085,0.7987672226250907,0.3391977480647431,0.6472560975609757,0.34253393665158377,0.25,22.08,0.3443708609271521,21.04,0.06,0.06,0.08,0.17,0.78,2.4,0.3113553113553114,0.40867389491242695,0.27530077848549167,0.07,0.08,1.12,,0.38292011019283756,0.2434210526315789,0.48538011695906425,0.43455497382198954,0.2694805194805195,0.5367316341829086,0.07368421052631578,0.03,0.023936084846565484,0.16,0.07766990291262135,,,,,,,,,,,,,,,,,,0.40931962370795627,0.38977879480549193,3.611111111,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4409282700421941,0.3621052631578947,0.376844494892168
253,2,33,,0,1992,352,1005,0.0,2,,2.0,,,6,,,,,0.08766859323030063,0.37782474226804125,1.0,0.37782474226804125,0.7733865119651921,0.28289936664320897,0.6161585365853659,0.35067873303167424,0.34,21.4,0.26821192052980125,20.2,0.06,0.07,0.09,0.29,1.8,2.47,0.25274725274725274,0.34195162635529597,0.21726822363765017,0.07,0.09,1.52,,0.415977961432507,0.19078947368421068,0.40350877192982454,0.387434554973822,0.24025974025974026,0.4767616191904048,0.2210526315789474,0.03,0.05385619090477234,0.2,0.0970873786407767,,,,,,,,,,,,,,,,,,0.40931962370795627,0.38977879480549193,3.611111111,0.4473684210526316,0.9931972789115646,0.7167495854063018,0.4409282700421941,0.3621052631578947,0.376844494892168
