,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
29,1,5,,1,1991,99,1004,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,-0.742254226145061,0.09921843698564271,-0.7249336771029745,-0.9565358516830152,-0.9921912457291422,-0.8708012062693854,-0.789496528483041,0.31,21.99,-1.1636278253922685,21.33,0.1,-0.3291631450102755,0.05,0.3,0.76,0.33,-1.0079991916913107,-1.1460614046052169,-1.0465353883400785,-0.2483677425023551,0.1,0.46,,-0.2697831720210286,-0.8957006360660181,-1.5770617760441112,-1.3693393374408516,-1.0935789727409784,-1.883141275641503,2.1525132777986853,0.08,-0.4122243226505414,0,-0.3413809844056186,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4871929365998933,-0.3312736018910412,0.12192244251341525
30,1,6,,1,1991,99,1013,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,0.5630566407705377,0.09921843698564271,0.5689915935292152,-0.7087154954271317,-0.890122584065477,-0.8131395796666815,-0.7438337538650317,-0.03,22.25,-1.1124708900062545,21.32,0.04,-0.7236901267314816,0.04,0.29,0.25,0.1,-0.9436049538587358,-1.1460614046052169,-0.9952933533831415,-0.627918241361454,0.05,0.21,,-0.2504737697746665,-0.8957006360660181,-0.5047232073763168,-0.6489339983911488,-0.6003345905870235,-0.797206989639223,0.13994145868753483,0,-1.1580531932866254,0,-1.1055071273479853,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
31,1,7,,0,1991,99,1020,-1.5,2,,1.0,,,4,,,,,-0.7908946070741497,-1.9213159175683086,0.09921843698564271,-1.8937109828277414,-0.5765446387573274,-0.890122584065477,-0.8852166129200607,-0.7200891110636668,-0.26,22.46,-1.0698401105179107,21.26,0.05,-0.592181132824413,0.05,0.61,1.63,1.29,-0.8792107160261586,-0.9861509546077003,-0.9497448778658653,-0.627918241361454,0.06,1.17,,-0.2311643675283049,-0.782471613466798,-2.59296147267676,-2.2005762671135853,-1.6627071059955414,-3.2267548837460187,5.6287736926270355,0,-0.731865267208863,0,-0.7234440558768018,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4871929365998933,-0.3312736018910412,0.12192244251341525
32,1,12,,0,1991,99,1042,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,0.33686420163747305,0.09921843698564271,0.34477212180154265,-1.113488743978406,-1.1835699863485125,-1.2672248891629632,-0.7347011989414297,0.62,21.8,-1.3938340346293216,20.91,0.08,-0.46067213891734415,0.08,0.12,0.76,3.47,-1.265576143021617,-1.3059718546027337,-1.2116486120902084,-0.2483677425023551,0.08,1.45,,-0.1603632259583116,-1.0655441699648494,-0.8997953116223463,-0.8705971796372113,-0.7521020927882404,-1.1285089751992408,0.5973441448491599,0.05,-0.5187713041699821,0.22,0.995839765743523,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
33,1,4,,1,1991,99,1056,-2.3,1,,1.0,,,2,,,,,1.7591941607623682,-1.6915712202654969,0.09921843698564271,-1.6659702375627494,-0.6508907456340921,-0.7880539224018116,-0.7194394364372906,-0.7091300451553446,-0.15,22.43,-0.8822646807692015,21.48,0.05,-0.1976541511032069,0.07,0.22,0.42,0.11,-0.8148164781935838,-0.9061957296089405,-0.8871157240296093,-0.374884575455388,0.09,0.25,,-0.23760083494375892,-0.782471613466798,-1.802817264184701,-0.8151813843256956,-0.7141602172379361,-0.5579333334014324,-0.13450015300944024,0.01,-0.4122243226505414,0.04,-0.4368967522734144,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4871929365998933,-0.3312736018910412,0.12192244251341525
34,1,28,,1,1991,99,1108,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,-0.14893110481978908,0.09921843698564271,-0.13678582681561577,0.07604896604983037,-0.296848488145421,-0.5680776666051959,-0.6689468034914965,-2.46,23.4,-0.191646053058042,21.77,0.13,-0.46067213891734415,0.07,0.23,2.43,0.25,-0.4284510511981255,-0.26655392961887386,-0.4714858849344535,-0.12185090954932219,0.13,0.97,,-0.29552904168284416,-0.3295555230699157,-0.5611620794114628,-0.7043497937026645,-0.6382764661373277,-0.8524239872325593,0.13994145868753483,0.09,-0.1991303596116604,0.04,-0.2458652165378228,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
35,1,30,,0,1991,99,1115,0.0,2,,2.0,,,5,,,,,0.4841497768441093,-0.13577814889396955,0.09921843698564271,-0.12374759777202886,0.6955998566895377,-0.02891825127830104,-0.3518465668450609,-0.5940598531179614,0.65,24.1,0.08971709156502498,22.13,0.04,-0.592181132824413,0.05,0.18,0.12,0.16,-0.1064798620352443,0.05326697037616233,-0.2209692695894275,-0.627918241361454,0.06,0.15,,-0.29552904168284416,-0.10309747787147557,0.11610438501030221,-0.09477604527599302,-0.2209158350839815,0.30713296222750247,-0.5919028391710653,0,-0.9449592302477441,0,-0.9144755916123936,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
36,1,25,,0,1991,99,1133,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,0.021769301283177795,0.09921843698564271,0.032425642085828495,0.29082660813826355,-0.16288336971186212,-0.005876807228845404,-0.6287635618276483,0.13,23.52,-0.11491064997902428,22.52,0.05,-0.7236901267314816,0.05,0.17,0.13,0.19,-0.17087409986782146,-0.10664347962135434,-0.3006791017446631,-0.627918241361454,0.05,0.16,,-0.3212749113446598,-0.15971198917108662,-0.2789677192357272,-0.5381024077681177,-0.5244508394864151,-0.5395276675369871,-0.22598069024176534,0,-1.1580531932866254,0,-1.1055071273479853,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
37,1,2,,0,1991,99,1142,-2.0,1,,1.0,,,4,,,,,-0.7908946070741497,0.4944116518146204,0.09921843698564271,0.5009453616593995,-0.32872428250144387,-0.46908935470285795,-0.28697723691702065,-0.6342430947818094,0.38,22.7,-0.6350061597368114,21.96,0.06,-0.3291631450102755,0.09,0.24,0.21,0.2,-0.4928452890307026,-0.7462852796114239,-0.6878411436415202,-0.2483677425023551,0.09,0.22,,-0.24403730235921248,-0.5560135682683579,-0.2789677192357272,-0.5381024077681177,-0.5244508394864151,-0.5395276675369871,-0.22598069024176534,0.02,-0.6253182856894225,0.06,-0.5324125201412103,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
38,1,22,,0,1991,99,1152,0.0,2,,2.0,,,5,,,,,0.4841497768441093,-0.5033888659739804,0.09921843698564271,-0.48815182410702845,-0.3782883537526223,-0.3925378584551084,-0.20769250033830508,-0.6141514739498855,1.36,22.75,-0.4303784181927621,22.11,0.23,0.19687283061799915,0.08,0.24,0.2,0.49,-0.4928452890307026,-0.5064196046151475,-0.5853570737276463,0.5107332552158429,0.23,0.31,,-0.2311643675283049,-0.44278454566913783,-0.6176009514466108,-0.4272708171450865,-0.4485670883858068,-0.4106880064858691,-0.31746122747409034,0.2,-0.1991303596116604,0.07,0.8048082300079314,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4871929365998933,-0.3312736018910412,0.12192244251341525
39,1,1,,0,1991,99,1239,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,-0.24080978234540132,0.09921843698564271,-0.2278630910105997,-0.931753816057426,-0.9220190408353705,-0.7698933597146556,-0.6725998254609372,-0.21,22.01,-1.1295232018015915,21.43,0.09,-0.1976541511032069,0.18,2.38,0.77,0.06,-0.9436049538587358,-1.1460614046052169,-1.0180675911417798,0.2576995893097767,0.18,1.07,,-0.17323616078921963,-0.8957006360660181,-1.1819896717980818,-1.036844565571758,-0.8659277194391529,-1.5518392900814855,1.4206689799400853,0.2,-0.09258337809221977,0.13,0.8048082300079314,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
40,1,23,,1,1991,99,1305,0.0,2,,2.0,,,5,,,,,1.7591941607623682,1.0377151378307559,0.09921843698564271,1.0395098737591024,-0.6178480314666418,-0.6030544731364168,-0.3446388635197245,-0.661640759552615,-0.21,22.38,-0.720267718713496,22.02,0.12,0.328381824525068,0.09,0.2,0.35,0.22,-0.6860280025284294,-0.7462852796114239,-0.7504702974777762,0.13118275635674378,0.13,0.26,,-0.23760083494375892,-0.782471613466798,1.0755652096078028,1.0689556562658342,1.031166058076057,1.024953930940874,-0.31746122747409034,0.09,0.12051058494666121,0.06,0.04068208706556466,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.46972871732205657,-0.3312736018910412,0.11204362627405404
41,1,19,,0,1991,99,1312,0.0,2,,2.0,,,4,,,,,0.4841497768441093,-0.24080978234540132,0.09921843698564271,-0.2278630910105997,-0.7004548168852677,-0.71788171750804,-0.5680776666051959,-0.5684886993318763,-0.32,22.24,-0.8566862130761945,21.69,0.05,-0.592181132824413,0.06,0.43,0.22,0.08,-0.7504222403610067,-0.9061957296089405,-0.8757286051502882,-0.5014014084084211,0.06,0.24,,-0.12174442146558793,-0.725857102167189,-0.6176009514466108,-0.4272708171450865,-0.4485670883858068,-0.22663134784141478,-0.4089417647064153,0.02,-0.9449592302477441,0.03,-0.8189598237445977,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
42,1,3,,0,1991,99,1340,-1.0,2,,2.0,,,6,,,,,-0.7908946070741497,-0.13577814889396955,0.09921843698564271,-0.12374759777202886,-0.0809039262455603,-0.2713313227295052,-0.12120006043425056,-0.5538766114541133,-0.08,22.91,-0.3110122356254036,22.2,0.06,-0.592181132824413,0.08,0.29,1.51,1.4,-0.3640568133655483,-0.5064196046151475,-0.5284214793310489,-0.374884575455388,0.08,1.07,,-0.21185496528194284,-0.38617003436952674,-0.6176009514466108,-0.7043497937026645,-0.6382764661373277,-0.8340183213681138,0.13994145868753483,0.02,-0.6253182856894225,0.11,-0.054833680802231125,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
43,1,18,,1,1991,99,1347,0.0,2,,2.0,,,5,,,,,1.7591941607623682,0.02906583157779263,0.09921843698564271,0.03965852827059197,-0.4856771747968374,-0.47546864605683575,-0.214900203663644,-0.5630091663777151,-0.25,22.46,-0.5667969125554606,22.14,0.15,0.45989081843213675,0.09,0.22,0.21,0.34,-0.5572395268632775,-0.6663300546126669,-0.6821475842018596,0.3842164222628098,0.15,0.26,,-0.17323616078921963,-0.6126280795679669,0.22898212908059604,-0.039360249964477435,-0.18297395953367732,0.5832179501941839,-0.5919028391710653,0.12,0.013963603427220719,0.07,0.04068208706556466,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4784608269609749,-0.3312736018910412,0.11698303439373456
44,1,15,,1,1991,99,1359,0.0,2,,2.0,,,6,,,,,0.4841497768441093,-0.26759572908484336,0.09921843698564271,-0.25441539687308745,0.2660445725126743,-0.08633187346411261,-0.04912302718087394,-0.5283054576680282,-0.47,23.6,0.06413862387201807,22.4,0.05,-0.46067213891734415,0.04,0.05,0.41,0.31,-0.17087409986782146,-0.026688254622597427,-0.2722113045463644,-0.627918241361454,0.07,0.26,,-0.2311643675283049,-0.15971198917108662,-0.10965110313028746,-0.20560763589902417,-0.2967995861845899,0.19669896704082993,-0.5919028391710653,0.01,-0.731865267208863,0,-0.7234440558768018,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
45,1,14,,0,1991,99,1409,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,-0.5033888659739804,0.09921843698564271,-0.48815182410702845,0.2990872866801247,0.07315041038536423,0.23918510583264024,-0.48446919403473926,0.19,23.42,0.14940018284870576,22.78,0.05,-0.592181132824413,0.05,0.17,0.22,0.24,-0.04208562420266715,-0.026688254622597427,-0.2209692695894275,-0.627918241361454,0.06,0.21,,-0.22472790011285088,-0.10309747787147557,-0.5611620794114628,-0.7043497937026645,-0.6382764661373277,-0.8340183213681138,0.13994145868753483,0,-0.9449592302477441,0.01,-0.9144755916123936,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
46,1,13,,0,1991,99,1426,1.0,2,,3.0,,,3,,,,,0.4841497768441093,-0.24080978234540132,0.09921843698564271,-0.2278630910105997,0.04300625188238001,-0.06719399940217467,0.1743157759046,-0.458898040248654,-0.04,23.12,-0.038175246900006565,22.65,0.14,0.328381824525068,0.12,0.79,1.03,0.57,-0.17087409986782146,-0.1865987046201141,-0.3462275772619395,0.3842164222628098,0.14,0.8,,-0.1667996933737656,-0.21632650047069563,-0.10965110313028746,-0.20560763589902417,-0.2967995861845899,0.012642308396375685,-0.5004223019387404,0.18,0.866339455582745,0.12,0.7092924621401355,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
47,1,10,,0,1991,99,1442,0.5,2,,3.0,,,5,,,,,-0.7908946070741497,-0.8709995830539915,0.09921843698564271,-0.8525560504420281,0.3569120364731643,0.11142615850923786,0.3400929523873701,-0.43515339744728937,-0.24,23.56,0.25171405362072735,22.96,0.06,-0.7236901267314816,0.04,0.15,1.18,0.88,0.022308613629907714,0.13322219537491922,-0.12417875911521425,-0.627918241361454,0.06,0.74,,-0.19254556303558124,0.010131544727744522,-0.7869175675520524,-0.8151813843256956,-0.7141602172379361,-1.0732919776059044,0.505863607616835,0.02,-0.9449592302477441,0,-0.9144755916123936,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4871929365998933,-0.3312736018910412,0.12192244251341525
48,1,11,,1,1991,99,1506,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,-0.3862603533498976,0.09921843698564271,-0.3720449669305591,0.4477795004336542,0.16883978069504943,0.4914547222194623,-0.40592922169176343,-0.17,23.56,0.26876636541606735,23.13,0.13,-0.1976541511032069,0.07,0.23,2.98,0.54,0.15109708929505972,0.13322219537491922,-0.10140452135657406,0.004665923403710884,0.13,1.25,,-0.18610909562012723,0.06674605602735557,-0.39184546330602305,-0.5935182030796332,-0.5623927150367194,-0.6131503309947687,-0.13450015300944024,0.09,1.0794334186216261,0.05,0.9003239978757271,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
49,1,6,,1,1991,99,1513,1.0,2,,3.0,,,3,,,,,-0.7908946070741497,0.5630566407705377,0.09921843698564271,0.5689915935292152,0.7534246064825774,0.2836670250666726,0.3833391723393961,-0.39131713381400046,0.46,23.99,0.3881325479834259,22.99,0.05,-0.7236901267314816,0.04,0.12,0.4,0.05,0.21549132712763688,0.21317742037367898,-0.021694689201338435,-0.627918241361454,0.05,0.19,,-0.19254556303558124,0.1233605673269646,0.3982987451860378,-0.20560763589902417,-0.2967995861845899,0.0862649718541574,-0.5919028391710653,0,-1.0515062117671847,0,-1.0099913594801895,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
50,1,29,,1,1991,99,1522,0.5,2,,2.0,,,5,,,,,-0.7908946070741497,-0.3862603533498976,0.09921843698564271,-0.3720449669305591,0.8773347846105176,0.33470135589850636,0.4986624255448012,-0.40592922169176343,-0.19,24.2,0.5416033541414613,23.13,0.08,-0.46067213891734415,0.04,0.16,0.06,1.97,0.27988556496021405,0.4530430953699554,0.0864829401521939,-0.5014014084084211,0.08,0.73,,-0.22472790011285088,0.2365895899261867,-0.22252884720058128,-0.48268661245660205,-0.48650896393611087,-0.44749933821475985,-0.31746122747409034,0.04,-0.8384122487283037,0,-0.7234440558768018,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
51,1,7,,0,1991,99,1531,1.0,2,,2.0,,,4,,,,,0.4841497768441093,-1.9213159175683086,0.09921843698564271,-1.8937109828277414,0.9268988558616962,0.34108064725248644,0.4482085022674363,-0.3840110898751188,-0.16,24.23,0.6439172249134859,23.05,0.05,-0.592181132824413,0.05,0.31,1.86,3.48,0.27988556496021405,0.4530430953699554,0.09787005903151298,-0.627918241361454,0.06,1.88,,-0.20541849786648927,0.2365895899261867,-1.3513062879035236,-0.8151813843256956,-0.7141602172379361,-0.6867729944525505,-0.04301961577711525,0.01,-0.8384122487283037,0,-0.8189598237445977,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4871929365998933,-0.3312736018910412,0.12192244251341525
52,1,17,,0,1991,99,1541,-0.5,2,,2.0,,,3,,,,,0.4841497768441093,0.021769301283177795,0.09921843698564271,0.032425642085828495,-0.7913222808457606,-0.7115024261540621,-0.5248314466531699,-0.48812221600417993,0.42,22.1,-0.8993169925645385,21.48,0.12,-0.06614515719613809,0.18,0.18,0.18,0.28,-0.8148164781935838,-1.1460614046052169,-0.9554384373055238,0.5107332552158429,0.18,0.22,,-0.038070345064687046,-0.782471613466798,-0.44828433534116896,-0.37185502183357094,-0.4106252128355025,-0.31865967716364196,-0.4089417647064153,0.09,-0.3056773411311009,0.18,0.6137766942723396,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
53,1,20,,0,1991,99,1551,-1.0,2,,2.0,,,5,,,,,-0.7908946070741497,0.4418958350889048,0.09921843698564271,0.44888761504011354,-0.7500188881364461,-0.743398882923958,-0.5969084799065465,-0.49908128191250223,-0.53,22.29,-0.737320030508836,21.69,0.11,-0.06614515719613809,0.05,0.38,0.21,0.85,-0.8148164781935838,-0.8262405046101836,-0.8244865701933513,-0.2483677425023551,0.11,0.48,,-0.044506812480141066,-0.669242590867578,-0.39184546330602305,-0.5935182030796332,-0.5623927150367194,-0.6867729944525505,-0.04301961577711525,0.09,-0.4122243226505414,0,-0.2458652165378228,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
54,1,24,,0,1991,99,1559,1.0,2,,3.0,,,5,,,,,-0.7908946070741497,-0.3983572325225492,0.09921843698564271,-0.38403633086845707,0.538646964394147,0.11142615850923786,0.15990036925392467,-0.5082138368361039,-0.23,23.83,0.34550176849508507,22.78,0.05,-0.7236901267314816,0.05,0.38,0.72,2.13,0.022308613629907714,0.21317742037367898,-0.08432384303759645,-0.627918241361454,0.05,1.08,,-0.2569102371901205,0.010131544727744522,-0.39184546330602305,-0.5935182030796332,-0.5623927150367194,-0.6499616627236596,-0.04301961577711525,0,-1.1580531932866254,0,-1.1055071273479853,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
55,1,28,,1,1991,99,1607,1.0,2,,3.0,,,4,,,,,-0.7908946070741497,-0.9202511625426427,0.09921843698564271,-0.9013780321891823,0.6129930712709118,0.16883978069504943,-0.041915323855534994,-0.4716836171416966,0.73,23.88,0.4137110156764328,22.42,0.07,-0.7236901267314816,0.05,0.13,0.56,0.75,0.022308613629907714,0.13322219537491922,-0.1298723185548728,-0.5014014084084211,0.07,0.48,,-0.21829143269739687,0.010131544727744522,-0.8433564395871984,-0.8705971796372113,-0.7521020927882404,-1.1101033093347952,0.505863607616835,0.03,-1.0515062117671847,0.01,-0.8189598237445977,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4871929365998933,-0.3312736018910412,0.12192244251341525
56,1,4,,1,1991,99,1627,0.0,2,,2.0,,,6,,,,,0.4841497768441093,-1.6915712202654969,0.09921843698564271,-1.6659702375627494,0.8525527489849314,0.4240114348542138,0.5202855355208155,-0.4150617766153651,-0.19,24.26,0.7462310956855106,23.32,0.09,0.06536383671093053,0.07,1.66,0.74,0.46,0.34427980279278886,0.612953545367472,0.1775798911867486,-0.12185090954932219,0.11,0.95,,-0.23760083494375892,0.2932041012257957,-1.0126730556926402,-0.5935182030796332,-0.5623927150367194,-0.42909367235031454,-0.31746122747409034,0.12,0.013963603427220719,0.04,0.04068208706556466,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4871929365998933,-0.3312736018910412,0.12192244251341525
57,1,8,,0,1991,99,1643,1.5,2,,3.0,,,3,,,,,0.4841497768441093,-1.5537052004882976,0.09921843698564271,-1.5293067564927418,0.6460357854383623,0.34108064725248644,0.5347009421714908,-0.3894906228292801,-0.37,23.9,0.5074987305507874,23.21,0.06,-0.7236901267314816,0.04,0.28,1.07,1.53,0.27988556496021405,0.3730878703711957,0.029547345755598465,-0.627918241361454,0.06,0.96,,-0.19898203045103527,0.17997507862657564,-0.9562341836574942,-0.5935182030796332,-0.5623927150367194,-0.4106880064858691,-0.31746122747409034,0.03,-1.0515062117671847,0,-0.8189598237445977,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4871929365998933,-0.3312736018910412,0.12192244251341525
58,1,25,,0,1991,99,1652,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,0.021769301283177795,0.09921843698564271,0.032425642085828495,0.522125607310419,0.16246048934107163,0.44100079894209737,-0.4278473535084077,-0.38,23.81,0.3796063920857589,23.11,0.06,-0.46067213891734415,0.06,0.33,0.19,0.16,0.15109708929505972,0.2931326453724387,-0.021694689201338435,-0.5014014084084211,0.07,0.23,,-0.20541849786648927,0.1233605673269646,0.0032266409400083813,-0.37185502183357094,-0.4106252128355025,-0.24503701370586023,-0.4089417647064153,0.02,-0.8384122487283037,0.02,-0.8189598237445977,,,,,,,,,,,,,,,,,,0.5263643016145114,-0.3331146302268833,15,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.4959250462388114,-0.3312736018910412,0.12686185063309594
59,1,2,,0,1991,100,915,-2.0,1,,1.0,,,4,,,,,-0.7908946070741497,0.33686420163747305,0.09921843698564271,0.34477212180154265,-1.6339114921157623,-1.5535688848793001,-1.584363835477828,-1.441560950028213,0.32,21.18,-2.0077172592614634,20.36,0.05,-0.7236901267314816,0.04,0.19,0.2,0.22,-1.5875473321844982,-1.8656584295940462,-1.576036416228427,-0.627918241361454,0.05,0.2,,-0.6945900214409877,-1.4618457490621206,-1.2384285438332299,-1.1476761561947892,-0.9418114705397613,-1.5334336242170399,1.3291884427077603,0,-1.1580531932866254,0,-1.1055071273479853,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
60,1,9,,1,1991,100,927,-2.0,1,,1.0,,,2,,,,,0.4841497768441093,1.9276998198186643,0.09921843698564271,1.921731649190141,-1.7165182775343881,-1.9427056574720232,-2.3483803879636356,-1.3776330655629998,0.7,20.99,-2.544865080814587,19.29,0.05,-0.7236901267314816,0.04,0.68,1.34,1.05,-1.9739127591799541,-2.4253450045853557,-1.9461177798063065,-0.627918241361454,0.05,1.02,,-0.5722971405473629,-1.8015328168597828,0.22898212908059604,-0.09477604527599302,-0.2209158350839815,0.14148196944749367,-0.5919028391710653,0,-1.1580531932866254,0,-1.1055071273479853,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
61,1,12,,0,1991,100,935,0.0,2,,2.0,,,5,,,,,0.4841497768441093,0.967054002346063,0.09921843698564271,0.9694650812329699,-1.510001313987819,-1.5790860502952158,-1.6204023521045177,-1.348408889807474,0.54,21.29,-2.0332957269544703,20.28,0.05,-0.7236901267314816,0.05,0.07,1.34,0.4,-1.5875473321844982,-1.945613654592803,-1.5817299756680876,-0.627918241361454,0.05,0.6,,-0.6237888798709946,-1.4618457490621206,-0.22252884720058128,-0.2610234312105398,-0.33474146173489416,-0.11619735265474229,-0.5004223019387404,0,-1.1580531932866254,0,-1.1055071273479853,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
