l,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
577,8,719,,0,1987,63,1104,-1.7,1,,3,,,3,,,,,1.2,0.7549999,0.15,0.9049999,22.8,22.4,22.5,8.32,1.6,22.7,22.4,22.5,0.06,0.09,0.31,,0.444444444,,22.57,22.49,22.53,0.153333333,0.31,0.444444444,1.094666667,40.01026769,22.4,25,-0.01,-0.01,-0.08,0.05,,0.072841211,,0.072841211,,0,,1,,,,0,0,0,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
578,8,719,,0,1987,63,1617,-2.5,1,,3,,,2,,,,,1.2,0.7549999,0.15,0.9049999,23,22.1,22.1,4.96,-1.4,23,22.7,22.1,0.06,0.11,0.34,,0.454545455,,22.4,22.87,22.635,0.17,0.34,0.454545455,0.868,32.05511202,22.5,25,-0.02,-0.02,-0.15,0.05,,0.103777041,,0.103777041,,0,,1,,,,0,0,0,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
579,8,719,,0,1987,64,1138,-2.2,1,,3,,,1,,,,,1.2,0.675,0.15,0.825,22.8,22.3,22.2,12.6,-1.8,22.8,22.6,22.3,0.06,0.08,0.36,,0.5,,22.43,22.75,22.59,0.166666667,0.36,0.5,1.457333333,53.72099398,22.7,24.7,-0.02,-0.02,-0.14,0.05,,0.061467141,,0.061467141,,0,,0,,,,0,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
580,8,720,,0,1987,63,1704,-1.1,2,,3,,,5,,,,,1,0.7449999,0.15,0.8949999,22.8,21.9,22,5.63,0,23,22.3,22.1,0.04,0.16,0.2,,0.25,,22.23,22.74,22.485,0.133333333,0.2,0.25,0.909333333,33.93084127,22.3,24,-0.11,-0.11,-0.62,0.13,,0.142262623,,0.142262623,,0,,1,,,,0,0,0,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
581,8,721,,1,1987,62,1111,-1.5,2,,2,,,6,,,,,1.2,0.52,0.15,0.67,23.7,23.4,23.6,9.78,-0.3,23.7,23.5,23.6,0.03,0.1,0.04,,0.2,,23.57,23.63,23.6,0.056666667,0.1,0.2,1.208,41.56003395,23.5,24.3,-0.04,-0.04,-0.06,0.05,,0.064194673,,0.064194673,,0,,1,,,,0,0,0,,,,,,,,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
582,8,721,,1,1987,64,1217,0,2,,2,,,5,,,,,1.2,0.62,0.15,0.77,23.4,23,23.2,12.56,-0.2,23.5,23.3,23.2,0.05,0.07,0.03,,0.428571429,,23.2,23.47,23.335,0.05,0.07,0.428571429,1.453333333,51.12982326,23.4,24.9,-0.01,-0.01,0.09,0.05,,0.041344735,,0.041344735,,0,,0,,,,0,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
583,8,722,,0,1987,61,1346,-2.1,1,,3,,,1,,,,,1,0.7649999,0.15,0.9149999,24.7,24.5,24.9,10,-0.7,24.8,24.7,24.9,0.11,0.14,0.23,,0.285714286,,24.7,24.93,24.815,0.16,0.23,0.285714286,1.226666667,39.43501492,24.7,26.1,0,0,0.07,0.05,,0.098627026,,0.098627026,,0,,1,,,,0,0,1,,,,,,,,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
584,8,722,,0,1987,62,952,0,2,,2,,,6,,,,,1,0.525,0.15,0.675,22.6,22,22.6,9.82,-1.2,22.8,22.6,22.8,0.13,0.14,0.12,,0.214285714,,22.4,23.12,22.76,0.13,0.14,0.214285714,1.212,44.75898129,22.7,23,-0.16,-0.16,-0.91,0.23,,0.114604199,,0.114604199,,0,,1,,,,0,0,0,,,,,,,,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
585,8,722,,0,1987,62,1254,0,2,,2,,,6,,,,,1.2,0.815,0.15,0.965,22.9,22.5,23,9.4,-0.7,23.1,23,23.1,0.1,0.16,0.13,,0.25,,22.8,23.38,23.09,0.13,0.16,0.25,1.177333333,42.43521537,23,26,0.1,0.18,0.18,0.06,,0.135208278,,0.135208278,,0,,1,,,,0,0,0,,,,,,,,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
586,8,722,,0,1987,64,1025,0,2,,2,,,6,,,,,1.2,0.6249999,0.15,0.7749999,21.8,21.3,21.7,11.8,-1.3,22,21.8,21.9,0.08,0.14,0.12,,0.285714286,,21.6,22.22,21.91,0.113333333,0.14,0.285714286,1.382666667,53.61606707,22,23.5,-0.07,-0.07,-0.28,0.07,,0.131848761,,0.131848761,,0,,0,,,,0,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
587,8,722,,0,1987,64,1347,1,2,,1,,,4,,,,,1.2,0.6249999,0.15,0.7749999,22.4,21.9,22.4,12.27,-0.7,22.6,22.5,22.5,0.09,0.15,0.08,,0.2,,22.23,22.85,22.54,0.106666667,0.15,0.2,1.426666667,53.23460433,22.6,24.2,-0.05,-0.05,-0.13,0.05,,0.123359983,,0.123359983,,0,,0,,,,0,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
588,8,722,,0,1987,64,1529,1,2,,1,,,3,,,,,1,0.6249999,0.15,0.7749999,22.6,22.2,22.5,12.12,-0.8,22.9,22.7,22.7,0.1,0.12,0.09,,0.25,,22.43,23.1,22.765,0.103333333,0.12,0.25,1.412,52.04989261,22.8,23.7,-0.12,-0.12,-0.55,0.11,,0.096434342,,0.096434342,,0,,0,,,,0,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
589,8,722,,0,1987,65,1438,1,2,,1,,,3,,,,,1,0.7549999,0.15,0.9049999,22.5,21.9,22.4,7.63,0.6,22.7,22.5,22.6,0.1,0.13,0.07,,0.230769231,,22.27,22.93,22.6,0.1,0.13,0.230769231,1.044,38.86100987,22.5,24.2,-0.09,-0.09,-0.43,0.09,,0.107421223,,0.107421223,,0,,1,,,,0,0,0,,,,,,,,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
590,8,723,,1,1987,61,1441,3,1,,1,,,1,,,,,1,1.11,0.15,1.26,24.9,24.3,23.6,10.5,1.3,24.9,24.6,23.8,0,0.01,0.04,,1,,24.27,24.59,24.43,0.016666667,0.04,1,1.268,41.82658555,24.4,28.2,0.47,0.72,0.55,0.11,,0,,0,,0,,1,,,,0,0,1,,,,,,,,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
591,8,723,,1,1987,61,1724,1,2,,1,,,5,,,,,1,0.755,0.15,0.905,23.3,22.8,22.6,10.4,-1.1,23.3,23.1,22.8,0.07,0.05,0.1,,0.4,,22.9,23.23,23.065,0.073333333,0.1,0.4,1.26,45.14035586,23,24.8,-0.06,-0.06,-0.25,0.06,,0,,0,,0,,1,,,,0,0,1,,,,,,,,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
592,8,723,,1,1987,62,1558,1,2,,1,,,3,,,,,1.4,0.6,0.15,0.75,23.1,22.9,23.1,7.68,-0.2,23.2,23.2,23.2,0.11,0.09,0.06,,0.333333333,,23.03,23.37,23.2,0.086666667,0.11,0.333333333,1.048,37.25087413,23.1,25,0,0,0.27,0.06,,0.064119349,,0.064119349,,0,,1,,,,0,0,0,,,,,,,,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
593,8,723,,1,1987,63,1450,-1,2,,2,,,3,,,,,1,1.055,0.15,1.205,23,22.6,22.5,6.5,-0.2,23,22.8,22.6,0.07,0.07,0.09,,0.428571429,,22.7,22.9,22.8,0.076666667,0.09,0.428571429,0.966666667,35.05405743,22.6,26.2,-0.01,-0.01,0.05,0.05,,0.04284818,,0.04284818,,0,,1,,,,0,0,0,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
594,8,723,,1,1987,64,1008,0,2,,2,,,5,,,,,1,0.62,0.15,0.77,23,22.4,21.9,11.5,-0.9,23,22.7,22.1,0.06,0.03,0.11,,0.666666667,,22.43,22.77,22.6,0.066666667,0.11,0.666666667,1.356,49.98559092,22.6,23.5,-0.13,-0.13,-0.6,0.13,,0,,0,,0,,0,,,,0,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
595,8,723,,1,1987,64,1238,0,2,,2,,,4,,,,,1,0.62,0.15,0.77,23.1,22.7,22.3,12.53,-1.3,23.2,22.7,22.4,0.05,0.05,0.1,,0.6,,22.7,22.83,22.765,0.066666667,0.1,0.6,1.450666667,52.60526136,22.8,23.7,-0.12,-0.12,-0.53,0.11,,0,,0,,1.4,,0,,,,1,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
596,8,723,,1,1987,64,1428,0,2,,2,,,4,,,,,1,0.64,0.15,0.79,23.6,23,22.8,12.2,-0.4,23.7,23.3,23,0.03,0.05,0.08,,0.4,,23.13,23.53,23.33,0.053333333,0.08,0.4,1.42,50.16902756,23.3,24.3,-0.08,-0.08,-0.35,0.08,,0,,0,,1.4,,0,,,,1,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
597,8,723,,1,1987,64,1616,1,2,,2,,,3,,,,,1,0.62,0.15,0.77,23.6,23.1,22.8,12,-0.5,23.7,23.4,23,0.06,0.04,0.09,,0.5,,23.17,23.56,23.365,0.063333333,0.09,0.5,1.401333333,49.38990861,23.4,24.3,-0.09,-0.09,-0.37,0.08,,0,,0,,0,,0,,,,0,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
598,8,724,,1,1987,61,1450,2,1,,1,,,3,,,,,1,1.18,0.15,1.33,24.8,24.5,24.3,10.58,0.3,24.8,24.6,24.3,0.03,0.06,0.03,,0.5,,24.53,24.6,24.565,0.04,0.06,0.5,1.274666667,41.39679737,24.4,28.7,0.54,0.85,0.64,0.14,,0.023233387,,0.023233387,,0,,1,,,,0,0,1,,,,,,,,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
599,8,724,,1,1987,62,1002,-0.5,2,,2,,,5,,,,,1.2,0.59,0.15,0.74,22.9,22.7,23,9.73,-0.3,22.9,23,23,0.11,0.09,0.06,,0.333333333,,22.87,23.06,22.965,0.086666667,0.11,0.333333333,1.204,43.21260691,22.9,24.2,-0.04,-0.04,-0.09,0.05,,0.065274652,,0.065274652,,0,,1,,,,0,0,0,,,,,,,,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
600,8,724,,1,1987,62,1225,1,2,,1,,,3,,,,,1.4,0.59,0.15,0.74,23.3,23.1,23.3,9.47,0.3,23.5,23.4,23.4,0.12,0.15,0.11,,0.266666667,,23.23,23.67,23.45,0.126666667,0.15,0.266666667,1.182666667,41.53209928,23.4,25.3,0,0,0.27,0.07,,0.120800428,,0.120800428,,0,,1,,,,0,0,0,,,,,,,,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
601,8,724,,1,1987,64,1002,0,2,,2,,,5,,,,,1.4,0.72,0.15,0.87,23,22.3,22.2,11.64,-0.8,23,22.6,22.2,0.05,0.07,0.09,,0.285714286,,22.5,22.7,22.6,0.07,0.09,0.285714286,1.368,50.21378367,22.6,25.8,0.07,0.15,0.36,0.08,,0.040147285,,0.040147285,,1.4,,1,,,,1,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
602,8,724,,1,1987,64,1209,1.4,2,,1,,,3,,,,,1,0.72,0.15,0.87,23.4,22.6,22.7,12.3,-0.9,23.5,23.1,22.7,0.05,0.08,0.1,,0.375,,22.9,23.3,23.1,0.076666667,0.1,0.375,1.429333333,51.20683755,23.1,24.7,-0.07,-0.07,-0.26,0.06,,0.05509459,,0.05509459,,0,,1,,,,0,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
603,8,724,,1,1987,64,1508,2,1,,1,,,2,,,,,1,0.72,0.15,0.87,23.9,23,23.1,12.44,-0.7,24,23.6,23.1,0.07,0.08,0.07,,0.25,,23.33,23.8,23.565,0.073333333,0.08,0.25,1.442666667,50.35745179,23.6,25.1,-0.05,-0.05,-0.14,0.05,,0.048533274,,0.048533274,,0,,1,,,,0,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
604,8,724,,1,1987,64,1647,2,1,,1,,,2,,,,,1,0.72,0.15,0.87,23.4,22.8,22.9,11.7,-0.4,23.5,23.2,23,0.07,0.07,0.05,,0.285714286,,23.03,23.43,23.23,0.063333333,0.07,0.285714286,1.373333333,48.81475871,23.2,24.7,-0.07,-0.07,-0.24,0.06,,0.038431589,,0.038431589,,0,,1,,,,0,0,0,,,,,,,,15.55555556,11.11111111,13.33333333,64.15,83.35,73.75,15.7,11.3,13.5
605,8,725,,0,1987,62,1431,-0.4,2,,2,,,6,,,,,1,0.6249999,0.15,0.7749999,23.1,22.8,23.1,7.7,-0.3,23.2,23.2,23.2,0.1,0.11,0.13,,0.272727273,,23,23.41,23.205,0.113333333,0.13,0.272727273,1.049333333,37.36606853,23.1,23.9,-0.11,-0.11,-0.55,0.11,,0.083188009,,0.083188009,,1.4,,1,,,,1,0,0,,,,,,,,17.22222222,11.66666667,14.44444444,64.15,83.35,73.75,17.3,11.9,14.6
606,8,726,,1,1987,61,1152,0,2,,2,,,5,,,,,1,0.8,0.15,0.95,24.1,23.7,23.8,8.15,-2,24.3,24.1,23.9,0.11,0.09,0.02,,0.333333333,,23.87,24.33,24.1,0.073333333,0.11,0.333333333,1.082666667,36.58130016,24,25.9,-0.02,-0.02,0.05,0.05,,0.059498135,,0.059498135,,0,,1,,,,0,0,1,,,,,,,,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
607,8,726,,1,1987,63,1133,0,2,,2,,,6,,,,,1,0.62,0.15,0.77,23.3,23.1,23.2,8,-2.2,23.6,23.4,23.3,0.09,0.08,0.04,,0.25,,23.2,23.66,23.43,0.07,0.09,0.25,1.070666667,37.66720007,23.3,24.2,-0.1,-0.1,-0.43,0.09,,0.048092062,,0.048092062,,1.4,,1,,,,1,0,0,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
608,8,726,,1,1987,63,1319,0,2,,2,,,6,,,,,1.2,0.62,0.15,0.77,23.2,22.8,22.9,7.63,-2.5,23.5,23.3,23.1,0.07,0.12,0.06,,0.25,,22.97,23.63,23.3,0.083333333,0.12,0.25,1.044,37.24374723,23.2,24.7,-0.03,-0.03,-0.01,0.05,,0.091530901,,0.091530901,,1.4,,1,,,,1,0,0,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
609,8,726,,1,1987,63,1553,0,2,,2,,,4,,,,,1.2,0.62,0.15,0.77,22.8,22.7,23.1,4.9,-2,23.2,23.2,23.1,0.1,0.09,0.03,,0.333333333,,22.87,23.46,23.165,0.073333333,0.1,0.333333333,0.864,31.00971127,23,24.5,-0.04,-0.04,-0.07,0.05,,0.065274652,,0.065274652,,0,,1,,,,0,0,0,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
610,8,726,,1,1987,65,1035,0,2,,3,,,3,,,,,1,0.5,0.15,0.65,23.2,22.9,23,7.7,-1.8,23.5,23.3,23.1,0.07,0.08,0.03,,0.375,,23.03,23.57,23.3,0.06,0.08,0.375,1.049333333,37.2982671,23.2,23.2,-0.15,-0.15,-0.74,0.17,,0.053644733,,0.053644733,,0,,1,,,,0,0,0,,,,,,,,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
611,8,726,,1,1987,65,1415,1,2,,2,,,5,,,,,1.2,0.5,0.15,0.65,23.1,22.8,22.8,7.2,-1.9,23.4,23.1,22.9,0.09,0.09,0.04,,0.222222222,,22.9,23.36,23.13,0.073333333,0.09,0.222222222,1.013333333,36.30335498,23,23.6,-0.08,-0.08,-0.25,0.06,,0.059064556,,0.059064556,,0,,1,,,,0,0,0,,,,,,,,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
612,8,727,,1,1987,61,1517,2,1,,1,,,2,,,,,1.2,0.63,0.15,0.78,24.5,24.1,24.2,10.2,-0.2,24.6,24.5,24.2,0.11,0.11,0.08,,0.454545455,,24.27,24.59,24.43,0.1,0.11,0.454545455,1.242666667,40.99093348,24.4,25.9,0.1,0.16,0.31,0.07,,0.086335521,,0.086335521,,0,,1,,,,0,0,1,,,,,,,,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
613,8,727,,1,1987,63,1125,-1,2,,2,,,5,,,,,1.2,0.665,0.15,0.815,23.5,23.2,23.4,8.08,0.2,23.6,23.5,23.4,0.06,0.08,0.05,,0.375,,23.37,23.63,23.5,0.063333333,0.08,0.375,1.077333333,37.51447757,23.4,25.2,-0.01,-0.01,0.12,0.05,,0.052194875,,0.052194875,,0,,1,,,,0,0,0,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
614,8,727,,1,1987,63,1243,-1,2,,2,,,6,,,,,1.2,0.665,0.15,0.815,23.6,23.3,23.3,7.97,-0.3,23.7,23.3,23.3,0.04,0.06,0.02,,0.5,,23.4,23.47,23.435,0.04,0.06,0.5,1.069333333,37.16853266,23.3,25.2,-0.01,-0.01,0.1,0.05,,0.026168131,,0.026168131,,0,,1,,,,0,0,0,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
615,8,727,,1,1987,63,1425,-1,2,,2,,,6,,,,,1.2,0.665,0.15,0.815,23.1,22.7,22.8,5.87,-0.3,23.1,22.7,22.7,0.03,0.06,0.03,,0.5,,22.87,22.8,22.835,0.04,0.06,0.5,0.925333333,33.21101794,22.6,24.6,-0.03,-0.03,-0.06,0.05,,0.027635503,,0.027635503,,0,,1,,,,0,0,0,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.7,14.55
616,8,727,,1,1987,65,1007,0,2,,1,,,3,,,,,1.2,0.7,0.15,0.85,23.5,23.2,23.3,7.86,-0.1,23.5,23.3,23.2,0.03,0.07,0.01,,0.285714286,,23.33,23.34,23.335,0.036666667,0.07,0.285714286,1.061333333,37.04670205,23.1,25.2,-0.01,-0.01,0.11,0.05,,0.037059033,,0.037059033,,1.4,,1,,,,1,0,0,,,,,,,,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
617,8,727,,1,1987,65,1229,-1,2,,2,,,4,,,,,1,0.7,0.15,0.85,23.4,23.2,23.4,7.15,0.1,23.5,23.5,23.4,0.05,0.07,0.02,,0.428571429,,23.33,23.6,23.465,0.046666667,0.07,0.428571429,1.010666667,35.2781409,23.3,24.7,-0.07,-0.07,-0.31,0.07,,0.040593013,,0.040593013,,0,,1,,,,0,0,0,,,,,,,,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
618,8,728,,1,1987,61,1401,1,2,,1,,,5,,,,,1,0.685,0.15,0.835,24,23.9,24.1,10.26,-0.1,24,24.1,24.1,0.11,0.15,0.3,,0.333333333,,24,24.16,24.08,0.186666667,0.3,0.333333333,1.248,41.83938369,24,24.8,-0.06,-0.06,-0.29,0.07,,0.12089878,,0.12089878,,0,,1,,,,0,0,1,,,,,,,,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
619,8,728,,1,1987,63,1052,0,2,,2,,,6,,,,,1,0.525,0.15,0.675,21.5,21.1,21.2,8.31,-1.8,21.5,21.4,21.3,0.08,0.16,0.35,,0.5,,21.27,21.6,21.435,0.196666667,0.35,0.5,1.093333333,43.26269434,21.4,21,-0.31,-0.31,-1.57,0.55,,0.200254835,,0.200254835,,1.4,,0,,,,1,0,1,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
620,8,728,,1,1987,63,1228,0,2,,2,,,6,,,,,1,0.525,0.15,0.675,21.8,21.2,21.3,8.64,-0.6,21.8,21.7,21.4,0.06,0.18,0.29,,0.444444444,,21.43,21.92,21.675,0.176666667,0.29,0.444444444,1.118666667,43.83289702,21.6,21.4,-0.28,-0.28,-1.45,0.48,,0.220386345,,0.220386345,,0,,0,,,,0,0,1,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
621,8,728,,1,1987,63,1419,-1,2,,3,,,3,,,,,1,0.525,0.15,0.675,21,20.5,20.6,6.42,1.4,21.1,20.9,20.7,0.08,0.23,0.31,,0.52173913,,20.7,21.22,20.96,0.206666667,0.31,0.52173913,0.961333333,39.39670485,20.8,20.3,-0.37,-0.37,-1.81,0.67,,0.35340438,,0.35340438,,0,,0,,,,0,0,1,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
622,8,728,,1,1987,63,1634,0.5,2,,3,,,5,,,,,1,0.58,0.15,0.73,22.2,21.6,21.8,5.3,1.6,22.2,22.2,21.9,0.07,0.13,0.3,,0.461538462,,21.87,22.42,22.145,0.166666667,0.3,0.461538462,0.889333333,33.92128584,22,22.2,-0.22,-0.22,-1.18,0.34,,0.138836056,,0.138836056,,0,,0,,,,0,0,1,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
623,8,728,,1,1987,65,939,0.5,2,,1,,,4,,,,,1,0.625,0.15,0.775,22.1,21.7,21.8,8.33,-0.9,22.2,22.1,21.9,0.11,0.2,0.29,,0.45,,21.87,22.37,22.12,0.2,0.29,0.45,1.096,41.80404342,22.1,22.4,-0.2,-0.2,-1.07,0.29,,0.245462963,,0.245462963,,0,,1,,,,0,0,0,,,,,,,,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
624,8,728,,1,1987,65,1214,1,2,,1,,,3,,,,,1,0.625,0.15,0.775,25,24,23.9,7.59,11.7,25,25,24.2,0.12,0.13,0.46,,0.461538462,,24.3,25.45,24.875,0.236666667,0.46,0.461538462,1.041333333,34.28797891,24.7,24.8,-0.07,-0.07,-0.34,0.07,,0.111964561,,0.111964561,,1.4,,1,,,,1,0,0,,,,,,,,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
625,8,729,,,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,-0.95,-0.95,-4.17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,8,730,,0,1987,61,1500,0,2,,2,,,3,,,,,1,0.535,0.15,0.685,24.6,24.2,24.2,10.44,0,24.6,24.5,24.3,0.08,0.06,0.06,,0.333333333,,24.33,24.6,24.465,0.066666667,0.08,0.333333333,1.262666667,41.50113448,24.4,24.7,-0.07,-0.07,-0.25,0.06,,0.021880528,,0.021880528,,0,,1,,,,0,0,1,,,,,,,,17.22222222,8.888888889,13.05555556,64.15,83.35,73.75,17.3,9,13.15
627,8,730,,1,1987,63,1115,0,2,,2,,,6,,,,,1,0.895,0.15,1.045,23.8,23.4,23.6,8.28,0,23.8,23.5,23.6,0.03,0.04,0.04,,0.5,,23.6,23.67,23.635,0.036666667,0.04,0.5,1.092,37.50129973,23.5,26.1,-0.01,-0.01,0.08,0.05,,0,,0,,0,,0,,,,0,0,1,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
628,8,730,,1,1987,63,1403,1,2,,1,,,5,,,,,1.4,0.895,0.15,1.045,23.4,23.1,23.3,5.8,-0.4,23.5,23.4,23.3,0.07,0.1,0.09,,0.3,,23.27,23.53,23.4,0.086666667,0.1,0.3,0.92,32.22994757,23.2,27.4,0.37,0.54,0.6,0.13,,0.072306415,,0.072306415,,1.4,,0,,,,1,0,1,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
629,8,730,,1,1987,63,1627,1,2,,1,,,3,,,,,1.4,0.895,0.15,1.045,23.6,23.2,23.4,4.9,-0.6,23.6,23.4,23.4,0.06,0.12,0.09,,0.333333333,,23.4,23.53,23.465,0.09,0.12,0.333333333,0.864,30.03143287,23.2,27.4,0.37,0.54,0.6,0.12,,0.095945921,,0.095945921,,0,,0,,,,0,0,1,,,,,,,,18.33333333,10.55555556,14.44444444,64.15,83.35,73.75,18.4,10.8,14.6
630,8,730,,1,1987,65,1026,0,2,,2,,,6,,,,,1,0.895,0.15,1.045,23.7,23.3,23.4,7.66,-0.1,23.7,23.5,23.4,0.02,0.08,0.07,,0.375,,23.47,23.6,23.535,0.056666667,0.08,0.375,1.046666667,36.22732457,23.4,26,-0.01,-0.01,0.04,0.05,,0.051711589,,0.051711589,,0,,1,,,,0,0,0,,,,,,,,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
631,8,730,,1,1987,65,1221,1,2,,2,,,6,,,,,1.2,0.895,0.15,1.045,23.1,22.5,22.7,7.08,0.2,23.3,23.2,22.8,0.06,0.1,0.12,,0.4,,22.77,23.43,23.1,0.093333333,0.12,0.4,1.005333333,36.30172081,23,26.5,0.18,0.28,0.3,0.07,,0.082928005,,0.082928005,,0,,0,,,,0,0,1,,,,,,,,16.11111111,8.333333333,12.22222222,64.15,83.35,73.75,16.2,8.4,12.3
632,9,801,,0,1987,75,1433,2,1,,2,,,4,,,,,1.2,0.665,0.15,0.815,20.7,20.2,19.7,3.48,-0.8,20.7,20.5,19.8,0.06,0.07,0,,0.428571429,,20.2,20.47,20.335,0.043333333,0.07,0.428571429,0.782666667,33.08064181,20.2,22.2,-0.15,-0.15,-0.65,0.14,,0.051868849,,0.051868849,,0,,0,,,,0,0,1,,,,,,,,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
633,9,801,,0,1987,76,1308,0,2,,2,,,5,,,,,1.2,1.17,0.15,1.32,22.9,22.1,21.7,8.43,-0.3,23,22.4,21.8,0.01,0.02,0,,0.5,,22.23,22.57,22.4,0.01,0.02,0.5,1.102666667,41.14487643,22.3,27.8,0.38,0.63,0.47,0.1,,0,,0,,0,,1,,,,0,0,1,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
