,Unnamed: 0,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4633,52,1.0,22.0,,1.0,1992.0,31.0,939,-0.3,2.0,,1.0,,,5.0,,,,,1.0,0.6674399999999999,0.15,0.8174399999999999,23.0,22.9,22.7,8.1,0.3,23.1,22.9,22.7,0.08,0.11,0.07,0.36,2.18,0.73,22.8,22.9,22.9,0.08,0.11,1.09,1.079500202,38.79903526,22.7,23.9,-0.11,-0.11,-0.51,0.1,0.05,0.21,0.04,0.21,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4634,53,1.0,23.0,,1.0,1992.0,31.0,949,1.0,2.0,,3.0,,,5.0,,,,,1.0,0.81576,0.15,0.96576,23.3,23.1,22.9,8.2,0.6,23.3,23.2,23.0,0.11,0.07,0.06,0.55,0.81,0.82,23.1,23.2,23.1,0.08,0.11,0.72,1.082447925,38.30495098,23.0,25.1,-0.05,-0.05,-0.17,0.06,0.1,0.05,0.04,0.1,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4635,54,1.0,23.0,,1.0,1992.0,31.0,1133,1.0,2.0,,3.0,,,4.0,,,,,1.0,0.81576,0.15,0.96576,23.1,23.0,22.8,7.8,-0.4,23.2,23.1,22.9,0.08,0.08,0.06,0.58,0.89,0.63,23.0,23.1,23.0,0.07,0.08,0.7,1.05617141,37.6703461,22.9,25.1,-0.05,-0.05,-0.2,0.06,0.06,0.08,0.02,0.08,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4636,55,1.0,4.0,,1.0,1992.0,31.0,1313,-1.0,2.0,,1.0,,,5.0,,,,,1.0,0.87756,0.15,1.02756,23.8,23.5,23.3,7.8,-0.4,24.0,23.6,23.3,0.1,0.08,0.05,0.53,0.41,0.34,23.5,23.6,23.6,0.08,0.1,0.43,1.056893667,36.43451558,23.4,25.8,-0.02,-0.02,0.01,0.05,0.08,0.05,0.0,0.08,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4637,56,1.0,5.0,,0.0,1992.0,31.0,1320,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.64546,0.15,0.7954600000000001,24.1,23.9,23.6,8.1,-0.7,24.3,23.9,23.6,0.11,0.08,0.04,0.25,0.19,0.57,23.8,23.9,23.9,0.08,0.11,0.33,1.08023647,36.56510688,23.7,24.7,-0.07,-0.07,-0.27,0.06,0.08,0.05,0.0,0.08,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4638,57,1.0,6.0,,0.0,1992.0,31.0,1327,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.70016,0.15,0.85016,24.0,23.7,23.5,8.2,-0.5,24.1,23.8,23.5,0.09,0.09,0.11,0.42,0.34,0.07,23.7,23.8,23.8,0.1,0.11,0.28,1.084663359,36.95138579,23.5,25.7,0.04,0.08,0.21,0.06,0.07,0.06,0.06,0.07,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4639,58,1.0,2.0,,0.0,1992.0,31.0,1337,-1.0,2.0,,1.0,,,3.0,,,,,1.0,0.62358,0.15,0.77358,23.8,23.6,23.2,8.3,1.0,24.0,23.6,23.2,0.09,0.06,0.04,0.33,1.02,0.61,23.5,23.6,23.6,0.07,0.09,0.65,1.095054858,37.742468,23.4,24.3,-0.09,-0.09,-0.4,0.08,0.06,0.04,0.0,0.06,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4640,59,1.0,1.0,,0.0,1992.0,31.0,1344,1.2,2.0,,3.0,,,2.0,,,,,1.0,0.5907600000000001,0.15,0.7407600000000001,23.9,23.7,23.1,8.4,0.7,23.9,23.7,23.1,0.08,0.06,0.04,0.24,0.21,0.38,23.6,23.5,23.5,0.06,0.08,0.27,1.10253085,37.96960278,23.4,24.1,-0.1,-0.1,-0.46,0.09,0.04,0.02,0.0,0.04,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4641,60,1.0,14.0,,1.0,1992.0,31.0,1406,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.6798,0.15,0.8298,23.1,23.0,22.8,7.0,-0.6,23.3,23.1,22.8,0.13,0.1,0.07,0.25,0.26,0.11,23.0,23.1,23.0,0.1,0.13,0.2,0.998265944,35.64099531,22.9,24.9,-0.02,-0.02,0.02,0.05,0.1,0.07,0.03,0.1,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4642,61,1.0,12.0,,1.0,1992.0,31.0,1414,0.0,2.0,,2.0,,,5.0,,,,,1.2,0.618,0.15,0.768,23.2,23.1,22.8,7.0,-0.2,23.3,23.1,22.8,0.09,0.08,0.04,0.29,0.21,0.43,23.1,23.1,23.1,0.07,0.09,0.31,1.000466791,35.48964766,22.9,24.5,-0.04,-0.04,-0.07,0.05,0.06,0.04,0.0,0.06,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4643,62,1.0,13.0,,1.0,1992.0,31.0,1422,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.64272,0.15,0.79272,23.1,23.1,22.8,7.0,-0.1,23.3,23.1,22.8,0.06,0.11,0.06,0.63,0.26,0.62,23.0,23.1,23.0,0.08,0.11,0.5,0.999090762,35.54108341,22.9,23.9,-0.11,-0.11,-0.53,0.11,0.03,0.08,0.03,0.08,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4644,63,1.0,22.0,,1.0,1992.0,31.0,1557,0.0,2.0,,1.0,,,4.0,,,,,1.0,0.6674399999999999,0.15,0.8174399999999999,22.7,22.5,22.0,6.8,-0.3,22.8,22.4,22.0,0.1,0.12,0.06,0.25,0.23,0.32,22.4,22.4,22.4,0.09,0.12,0.27,0.984403289,36.42766443,22.2,23.5,-0.14,-0.14,-0.66,0.14,0.07,0.09,0.03,0.09,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4645,64,1.0,21.0,,1.0,1992.0,31.0,1605,0.0,2.0,,1.0,,,6.0,,,,,1.0,0.54384,0.15,0.69384,22.9,22.7,22.3,7.2,-0.7,23.1,22.7,22.3,0.06,0.08,0.04,0.36,1.34,2.59,22.6,22.7,22.7,0.06,0.08,1.43,1.0101457740000002,36.80906099,22.5,22.8,-0.17,-0.17,-0.85,0.2,0.02,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4646,65,1.0,24.0,,1.0,1992.0,31.0,1619,1.0,2.0,,3.0,,,3.0,,,,,1.0,0.76632,0.15,0.91632,23.4,23.3,23.0,7.3,-0.5,23.6,23.4,23.1,0.1,0.07,0.04,0.34,0.21,1.25,23.3,23.4,23.3,0.07,0.1,0.6,1.019207072,35.71980974,23.2,25.0,-0.06,-0.06,-0.21,0.06,0.08,0.03,0.0,0.08,,,,,,,,,,,,,,,,,,1.111111111,-0.5555555560000001,0.27777777800000003,85.0,79.0,82.0,1.2,-0.6,0.3
4647,66,1.0,23.0,,1.0,1992.0,34.0,914,0.0,2.0,,3.0,,,5.0,,,,,1.2,0.69216,0.15,0.84216,22.9,22.7,22.5,8.0,-0.2,23.0,22.7,22.5,0.09,0.06,0.05,0.39,0.06,0.66,22.7,22.7,22.7,0.06,0.09,0.37,1.072893621,38.91401737,22.6,24.6,-0.03,-0.03,-0.03,0.05,0.06,0.02,0.0,0.06,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4648,67,1.0,22.0,,1.0,1992.0,34.0,921,0.1,2.0,,2.0,,,6.0,,,,,1.0,0.51912,0.15,0.6691199999999999,22.9,22.7,22.5,8.0,-0.4,22.9,22.7,22.5,0.1,0.08,0.05,0.25,0.48,1.22,22.7,22.7,22.7,0.08,0.1,0.65,1.070699343,38.86586898,22.6,22.8,-0.18,-0.18,-0.87,0.21,0.07,0.06,0.02,0.07,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4649,68,1.0,25.0,,1.0,1992.0,34.0,928,-0.1,2.0,,2.0,,,6.0,,,,,1.0,0.6674399999999999,0.15,0.8174399999999999,23.0,22.9,22.7,8.0,-0.9,23.1,22.9,22.7,0.11,0.1,0.08,0.59,0.3,0.13,22.9,22.9,22.9,0.1,0.11,0.34,1.070699343,38.47494279,22.8,24.0,-0.11,-0.11,-0.5,0.1,0.11,0.07,0.04,0.11,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4650,69,1.0,21.0,,1.0,1992.0,34.0,936,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.7416,0.15,0.8916,22.8,22.5,22.5,8.2,-0.6,22.9,22.7,22.4,0.07,0.07,0.06,0.7,1.26,0.23,22.6,22.7,22.6,0.07,0.07,0.73,1.08318596,39.52656929,22.5,24.2,-0.09,-0.09,-0.43,0.09,0.05,0.07,0.02,0.07,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4651,70,1.0,24.0,,1.0,1992.0,34.0,943,1.0,2.0,,3.0,,,5.0,,,,,1.2,0.72924,0.15,0.8792399999999999,23.1,23.0,22.7,8.1,-0.5,23.3,23.0,22.8,0.07,0.06,0.04,0.88,1.09,2.07,22.9,23.0,23.0,0.06,0.07,1.35,1.08097318,38.65627383,22.8,25.2,-0.01,-0.01,0.08,0.05,0.05,0.04,0.0,0.05,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4652,71,1.0,3.0,,0.0,1992.0,34.0,1016,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.70016,0.15,0.85016,23.2,23.0,22.5,7.8,-0.8,23.4,23.0,22.5,0.05,0.05,0.04,0.23,1.84,1.34,22.9,23.0,22.9,0.05,0.05,1.13,1.05617141,37.88394387,22.8,24.2,-0.09,-0.09,-0.43,0.09,0.01,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4653,72,1.0,14.0,,1.0,1992.0,34.0,1033,0.0,2.0,,2.0,,,5.0,,,,,1.2,0.6674399999999999,0.15,0.8174399999999999,23.0,22.8,22.5,7.0,-0.6,23.1,22.8,22.5,0.13,0.09,0.08,0.2,0.56,0.56,22.7,22.8,22.8,0.1,0.13,0.44,1.00115543,36.2313601,22.6,24.5,-0.03,-0.03,-0.07,0.05,0.1,0.08,0.06,0.1,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4654,73,1.0,11.0,,1.0,1992.0,34.0,1046,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.77868,0.15,0.92868,23.0,22.9,22.7,7.1,-0.1,23.1,22.9,22.7,0.18,0.12,0.09,0.12,2.29,1.02,22.8,22.9,22.9,0.13,0.18,1.14,1.006679578,36.22563604,22.7,24.6,-0.08,-0.08,-0.42,0.09,0.12,0.27,0.1,0.27,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4655,74,1.0,4.0,,1.0,1992.0,34.0,1104,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.6674399999999999,0.15,0.8174399999999999,23.9,23.7,23.4,7.7,-0.4,24.0,23.7,23.4,0.09,0.08,0.1,1.36,0.15,0.27,23.7,23.7,23.7,0.09,0.1,0.59,1.051127751,35.98185787,23.5,24.7,-0.07,-0.07,-0.28,0.07,0.11,0.04,0.07,0.11,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4656,75,1.0,6.0,,0.0,1992.0,34.0,1112,0.1,2.0,,2.0,,,5.0,,,,,1.2,0.70016,0.15,0.85016,24.0,23.7,23.5,8.0,-0.3,24.1,23.8,23.5,0.1,0.07,0.05,0.31,1.04,0.5,23.7,23.8,23.8,0.07,0.1,0.62,1.073625925,36.57537192,23.5,25.7,0.04,0.08,0.21,0.06,0.07,0.06,0.0,0.07,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4657,76,1.0,1.0,,0.0,1992.0,34.0,1120,0.2,2.0,,2.0,,,6.0,,,,,1.4,0.5907600000000001,0.15,0.7407600000000001,23.8,23.5,23.1,8.1,0.5,23.8,23.6,23.0,0.07,0.06,0.05,0.16,0.68,1.68,23.5,23.4,23.5,0.06,0.07,0.84,1.078764375,37.31577645,23.1,25.2,0.0,0.0,0.31,0.07,0.03,0.02,0.0,0.03,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4658,77,1.0,2.0,,0.0,1992.0,34.0,1127,1.0,2.0,,1.0,,,5.0,,,,,1.0,0.62358,0.15,0.77358,23.8,23.5,23.0,8.2,0.6,23.9,23.6,23.0,0.06,0.07,0.05,0.51,0.19,0.2,23.4,23.5,23.5,0.06,0.07,0.3,1.08614253,37.69966921,23.3,24.2,-0.1,-0.1,-0.43,0.09,0.03,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4659,78,1.0,5.0,,0.0,1992.0,34.0,1137,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.64546,0.15,0.7954600000000001,24.1,23.8,23.5,8.4,-0.2,24.2,23.9,23.5,0.11,0.09,0.05,0.14,0.44,0.22,23.8,23.9,23.8,0.08,0.11,0.27,1.10253085,37.46223733,23.7,24.7,-0.07,-0.07,-0.27,0.06,0.06,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4660,79,1.0,3.0,,0.0,1992.0,34.0,1145,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.70016,0.15,0.85016,24.0,23.8,23.3,8.5,-0.3,24.0,23.7,23.2,0.11,0.07,0.04,0.29,0.28,0.13,23.7,23.7,23.7,0.07,0.11,0.23,1.107790708,37.86826485,23.6,24.9,-0.06,-0.06,-0.21,0.06,0.08,0.03,0.0,0.08,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4661,80,1.0,13.0,,1.0,1992.0,34.0,1241,0.0,2.0,,2.0,,,4.0,,,,,1.2,0.79104,0.15,0.94104,23.1,23.0,22.7,7.0,-0.7,23.2,23.0,22.7,0.05,0.09,0.09,0.16,0.82,0.29,22.9,23.0,22.9,0.08,0.09,0.43,0.998334656,35.6938605,22.7,25.6,0.0,0.0,0.14,0.05,0.01,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,6.1111111110000005,-5.0,0.5555555560000001,65.0,96.0,80.5,6.1,-5.0,0.55
4662,0,3.0,41.0,,0.0,1993.0,200.0,1035,-0.5,2.0,,2.0,,,6.0,,,,,1.0,0.6673399999999999,0.15,0.81734,22.11,21.76,21.45,11.29,-0.6459999999999999,22.22,21.86,21.62,0.118,0.124,0.051,1.045,0.12,1.188,21.8,22.0,21.92,0.1,0.12,0.78,,51.3,21.9,23.1,-0.15,-0.15,-0.7,0.15,0.17,0.09,0.01,0.17,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,29.9,15.8,22.85
4663,1,3.0,3.0,,0.0,1993.0,200.0,1051,-0.5,2.0,,2.0,,,6.0,,,,,1.0,0.73298,0.15,0.8829799999999999,21.18,21.17,20.99,11.17,-0.247,21.37,21.27,21.02,0.077,0.055,0.076,0.312,0.358,1.157,21.1,21.3,21.24,0.07,0.08,0.61,,53.0,21.2,22.9,-0.16,-0.16,-0.77,0.17,0.06,0.02,0.09,0.09,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,29.8,15.8,22.8
4664,2,3.0,4.0,,1.0,1993.0,200.0,1059,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.5562,0.15,0.7062,22.5,22.28,21.86,11.41,0.417,22.69,22.42,22.07,0.112,0.11,0.061,0.444,0.7140000000000001,1.56,22.2,22.6,22.42,0.09,0.11,0.91,,50.3,22.4,22.9,-0.17,-0.17,-0.8,0.18,0.1,0.12,0.05,0.12,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,30.0,15.8,22.9
4665,3,3.0,43.0,,0.0,1993.0,200.0,1112,-1.0,2.0,,2.0,,,6.0,,,,,1.0,0.57982,0.15,0.72982,22.36,22.22,22.07,11.45,0.35600000000000004,22.47,22.34,22.12,0.08800000000000001,0.084,0.059,0.327,0.358,1.053,22.2,22.4,22.33,0.08,0.09,0.58,,50.4,22.3,22.9,-0.16,-0.16,-0.78,0.18,0.06,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,30.0,15.8,22.9
4666,4,3.0,22.0,,0.0,1993.0,200.0,1125,-1.7,1.0,,2.0,,,5.0,,,,,1.0,0.5907600000000001,0.15,0.7407600000000001,22.73,22.28,22.03,11.18,0.5660000000000001,22.87,22.52,22.12,0.175,0.133,0.054000000000000006,0.421,0.172,1.272,22.4,22.7,22.55,0.12,0.18,0.62,,49.2,22.6,23.2,-0.14,-0.14,-0.76,0.17,0.18,0.1,0.02,0.18,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,30.0,15.8,22.9
4667,5,3.0,15.0,,1.0,1993.0,200.0,1138,0.0,2.0,,2.0,,,6.0,,,,,1.4,0.6798,0.15,0.8298,22.51,22.41,21.98,11.2,-0.862,22.67,22.49,22.08,0.078,0.068,0.17800000000000002,0.7190000000000001,1.3159999999999998,0.184,22.3,22.5,22.41,0.11,0.18,0.74,,49.4,22.4,25.2,0.0,0.0,0.25,0.06,0.07,0.06,0.15,0.15,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,29.3,15.8,22.55
4668,6,3.0,18.0,,1.0,1993.0,200.0,1154,-1.0,2.0,,1.0,,,3.0,,,,,1.2,0.50676,0.15,0.65676,22.36,22.34,22.23,11.17,0.789,22.53,22.4,22.32,0.102,0.147,0.071,0.399,0.353,0.508,22.3,22.5,22.43,0.11,0.15,0.42,,49.2,22.4,23.1,-0.1,-0.1,-0.38,0.08,0.09,0.14,0.05,0.14,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,29.8,15.8,22.8
4669,7,3.0,52.0,,0.0,1993.0,200.0,1215,-1.0,2.0,,2.0,,,5.0,,,,,1.0,0.5032399999999999,0.15,0.6532399999999999,22.75,22.58,22.27,11.28,0.634,22.94,22.66,22.4,0.061,0.068,0.098,1.622,1.555,0.33,22.5,22.8,22.7,0.08,0.1,1.17,,48.9,22.7,22.7,-0.18,-0.18,-0.86,0.21,0.05,0.07,0.08,0.08,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,30.1,15.8,22.95
4670,8,3.0,45.0,,1.0,1993.0,200.0,1325,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.48204,0.15,0.6320399999999999,22.56,22.54,22.23,10.86,0.5,22.72,22.69,22.38,0.066,0.064,0.061,1.391,0.752,0.417,22.4,22.8,22.63,0.06,0.07,0.85,,47.9,22.6,22.5,-0.19,-0.19,-0.94,0.24,0.06,0.04,0.03,0.06,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,30.1,15.8,22.95
4671,9,3.0,27.0,,1.0,1993.0,200.0,1332,-0.3,2.0,,2.0,,,6.0,,,,,1.0,0.48204,0.15,0.6320399999999999,23.0,22.87,22.52,10.95,0.302,23.1,22.99,22.67,0.044,0.056,0.05,1.032,0.7440000000000001,0.983,22.8,23.0,22.94,0.05,0.06,0.92,,47.1,22.9,22.8,-0.17,-0.17,-0.84,0.2,0.0,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,30.1,15.8,22.95
4672,10,3.0,26.0,,1.0,1993.0,200.0,1347,1.0,2.0,,3.0,,,4.0,,,,,1.2,0.76632,0.15,0.91632,22.51,22.48,22.07,10.86,0.011,22.65,22.55,22.22,0.056,0.126,0.053,0.38,0.292,0.493,22.4,22.6,22.48,0.08,0.13,0.39,,48.1,22.5,25.2,-0.01,-0.01,0.09,0.05,0.02,0.1,0.01,0.1,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,29.5,15.8,22.65
4673,11,3.0,50.0,,1.0,1993.0,200.0,1359,-1.0,2.0,,2.0,,,5.0,,,,,1.4,0.45732,0.15,0.60732,22.53,22.43,22.24,10.78,0.488,22.65,22.6,22.35,0.127,0.081,0.069,0.348,0.339,0.908,22.4,22.7,22.53,0.09,0.13,0.53,,47.7,22.5,23.4,-0.05,-0.05,-0.02,0.05,0.11,0.06,0.05,0.11,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,29.6,15.8,22.7
4674,12,3.0,7.0,,0.0,1993.0,200.0,1414,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.31726,0.15,0.46726,23.03,22.87,22.53,11.03,-0.443,23.18,22.97,22.69,0.091,0.109,0.06,0.322,0.375,0.491,22.8,23.1,22.98,0.09,0.11,0.4,,47.3,22.9,21.7,-0.26,-0.26,-1.27,0.39,0.06,0.09,0.03,0.09,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,30.3,15.8,23.05
4675,13,3.0,2.0,,0.0,1993.0,200.0,1450,2.0,1.0,,3.0,,,2.0,,,,,1.0,0.62358,0.15,0.77358,22.83,22.78,22.31,10.86,-0.421,22.85,22.82,22.42,0.158,0.079,0.071,0.7290000000000001,0.41,0.448,22.6,22.8,22.71,0.1,0.16,0.53,,47.3,22.7,23.6,-0.13,-0.13,-0.59,0.12,0.21,0.05,0.05,0.21,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,30.0,15.8,22.9
4676,14,3.0,49.0,,1.0,1993.0,200.0,1501,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.8034,0.15,0.9534,22.95,22.81,22.32,10.82,-0.423,23.15,22.95,22.47,0.101,0.093,0.053,0.841,0.506,0.708,22.7,23.0,22.87,0.08,0.1,0.69,,47.0,22.8,25.8,0.04,0.1,0.2,0.06,0.11,0.08,0.01,0.11,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,29.4,15.8,22.6
4677,15,3.0,25.0,,0.0,1993.0,200.0,1516,-0.2,2.0,,2.0,,,6.0,,,,,1.0,0.547,0.15,0.6970000000000001,23.05,22.92,22.51,10.78,-0.387,23.21,22.94,22.63,0.069,0.076,0.084,0.279,0.278,0.258,22.8,23.0,22.95,0.08,0.08,0.27,,46.5,22.9,23.3,-0.14,-0.14,-0.68,0.15,0.04,0.05,0.06,0.06,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,30.0,15.8,22.9
4678,16,3.0,44.0,,1.0,1993.0,200.0,1535,0.0,2.0,,3.0,,,4.0,,,,,1.2,0.5314800000000001,0.15,0.68148,23.53,23.44,22.77,10.79,0.004,23.65,23.58,23.0,0.171,0.087,0.056,0.211,0.315,0.948,23.3,23.6,23.42,0.1,0.17,0.49,,45.3,23.4,24.2,-0.04,-0.04,-0.06,0.05,0.13,0.06,0.02,0.13,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,29.8,15.8,22.8
4679,17,3.0,47.0,,1.0,1993.0,200.0,1551,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.5562,0.15,0.7062,22.55,22.63,22.29,10.78,-0.245,22.64,22.7,22.43,0.11,0.078,0.057,0.407,0.957,1.159,22.5,22.7,22.61,0.08,0.11,0.84,,47.5,22.6,23.1,-0.16,-0.16,-0.75,0.17,0.1,0.07,0.03,0.1,,,,,,,,,,,,,,,,,,31.66666667,15.55555556,23.61111111,24.0,75.0,49.5,30.0,15.8,22.9
4680,18,3.0,41.0,,0.0,1993.0,201.0,1011,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.6017,0.15,0.7517,22.16,21.94,21.62,10.63,-0.573,22.21,21.92,21.75,0.057,0.111,0.048,0.8009999999999999,0.611,1.5530000000000002,21.9,22.0,21.97,0.07,0.11,0.99,,48.7,21.9,22.7,-0.18,-0.18,-0.85,0.2,0.03,0.12,0.0,0.12,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,30.0,15.2,22.6
4681,19,3.0,3.0,,0.0,1993.0,201.0,1019,-0.5,2.0,,2.0,,,5.0,,,,,1.0,0.72204,0.15,0.8720399999999999,21.36,21.3,21.16,10.66,-0.32,21.4,21.31,21.11,0.059,0.066,0.08,0.578,2.143,1.131,21.3,21.3,21.27,0.07,0.08,1.28,,50.7,21.3,22.9,-0.16,-0.16,-0.77,0.18,0.03,0.08,0.09,0.09,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.8,15.2,22.5
4682,20,3.0,46.0,,0.0,1993.0,201.0,1029,0.0,2.0,,3.0,,,4.0,,,,,1.4,0.52512,0.15,0.6751199999999999,22.3,22.16,21.98,11.06,-0.016,22.53,22.19,22.05,0.062,0.045,0.105,0.412,1.113,0.28600000000000003,22.2,22.4,22.26,0.07,0.11,0.6,,49.4,22.3,23.8,-0.03,-0.03,0.04,0.05,0.03,0.0,0.08,0.08,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.5,15.2,22.35
